Entity,Code,Year,Imports of plastic waste via all modes of transport
Greece,GRC,1988,11092.691
Greece,GRC,1989,9334.115
Greece,GRC,1990,8808.685
Greece,GRC,1992,9295.047
Greece,GRC,1993,7934.681
Greece,GRC,1994,9714.474
Greece,GRC,1995,11633.607
Greece,GRC,1996,12929.994
Greece,GRC,1997,10771.114
Greece,GRC,1998,11917.982
Greece,GRC,1999,10348.558
Greece,GRC,2000,6568.66
Greece,GRC,2001,7347.18
Greece,GRC,2002,7022.444
Greece,GRC,2003,5319.067
Greece,GRC,2004,4361.993
Greece,GRC,2005,5650.624
Greece,GRC,2006,6651.984
Greece,GRC,2007,8128.823
Greece,GRC,2008,9268.192
Greece,GRC,2009,6726.032
Greece,GRC,2010,7604.89
Greece,GRC,2011,4858.892
Greece,GRC,2012,7797.425
Greece,GRC,2013,9601.975
Greece,GRC,2014,11331.267
Greece,GRC,2015,11646.711
Greece,GRC,2016,14163.265
Greece,GRC,2017,16001.348
Greece,GRC,2018,24717.945
Greece,GRC,2019,36409.883
Greece,GRC,2020,31197.21
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,1994,0.024
Greenland,GRL,2004,0.001
Greenland,GRL,2007,0.774
Greenland,GRL,2008,0.088
Greenland,GRL,2009,0.042
Greenland,GRL,2010,0.01
Greenland,GRL,2012,5.498695
Greenland,GRL,2014,0.302
Greenland,GRL,2016,2
Greenland,GRL,2017,0.001
Grenada,GRD,1995,0.02
Grenada,GRD,1996,0.02
Grenada,GRD,1997,0.003
Grenada,GRD,1998,0.339
Grenada,GRD,1999,0.156
Grenada,GRD,2000,2.108
Grenada,GRD,2001,2.479
Grenada,GRD,2002,1.69
Grenada,GRD,2003,0.22
Grenada,GRD,2005,0.133
Grenada,GRD,2006,0.178
Grenada,GRD,2008,0.047
Grenada,GRD,2009,0.026
Grenada,GRD,2011,0.044
Grenada,GRD,2012,28.94132
Grenada,GRD,2013,0.027
Grenada,GRD,2015,0.191
Grenada,GRD,2016,0.001
Grenada,GRD,2017,0.07
Grenada,GRD,2018,0.002
Grenada,GRD,2019,0.062
Grenada,GRD,2020,0.006
Grenada,GRD,2021,0.1
Guadeloupe,GLP,1994,23.968
Guadeloupe,GLP,1995,38.562
Guatemala,GTM,1993,882.431
Guatemala,GTM,1994,869.895
Guatemala,GTM,1995,968.609
Guatemala,GTM,1996,1689.761
Guatemala,GTM,1997,1615.647
Guatemala,GTM,1998,871.535
Guatemala,GTM,1999,1372.428
Guatemala,GTM,2000,1064.223
Guatemala,GTM,2001,878.062
Guatemala,GTM,2002,818.394
Guatemala,GTM,2003,796.513
Guatemala,GTM,2004,892.263
Guatemala,GTM,2005,1040.792
Guatemala,GTM,2006,1069.932
Guatemala,GTM,2007,340.605
Guatemala,GTM,2008,319.394
Guatemala,GTM,2009,141.013
Guatemala,GTM,2010,837.143
Guatemala,GTM,2011,1376.515
Guatemala,GTM,2012,1831.295
Guatemala,GTM,2013,2313.149
Guatemala,GTM,2014,2721.374
Guatemala,GTM,2015,3354.954
Guatemala,GTM,2016,2191.044
Guatemala,GTM,2017,2774.671
Guatemala,GTM,2018,2666.816
Guatemala,GTM,2019,2989.1626
Guatemala,GTM,2020,2738.435
Guatemala,GTM,2021,3437.928
Guatemala,GTM,2022,10043.988
Guinea,GIN,1995,0.427
Guinea,GIN,1997,0.644
Guinea,GIN,1999,1.429
Guinea,GIN,2000,1.423
Guinea,GIN,2001,1.705
Guinea,GIN,2002,0.055
Guinea,GIN,2004,131.7
Guinea,GIN,2005,257.823
Guinea,GIN,2006,99.19
Guinea,GIN,2007,17.65
Guinea,GIN,2013,304.86
Guinea,GIN,2014,322
Guinea,GIN,2015,339.193
Guinea,GIN,2016,377.637
Guinea-Bissau,GNB,2005,0.4
Guyana,GUY,1991,3
Guyana,GUY,1998,1.187
Guyana,GUY,1999,0.319
Guyana,GUY,2000,0.308
Guyana,GUY,2001,0.015
Guyana,GUY,2002,33.247
Guyana,GUY,2003,33.403
Guyana,GUY,2004,16.64
Guyana,GUY,2007,0.962
Guyana,GUY,2008,0.867
Guyana,GUY,2009,1.023
Guyana,GUY,2010,0.67
Guyana,GUY,2011,0.568
Guyana,GUY,2012,1.744
Guyana,GUY,2013,0.011
Guyana,GUY,2014,0.044
Guyana,GUY,2016,8.66
Guyana,GUY,2017,7.52569
Guyana,GUY,2018,0.36769
Guyana,GUY,2019,0.35044
Guyana,GUY,2020,1.40817
Guyana,GUY,2021,0.0635
Guyana,GUY,2022,0.014
High-income countries,,1988,132696.47
High-income countries,,1989,171666.17
High-income countries,,1990,176170.48
High-income countries,,1991,290771
High-income countries,,1992,499622.56
High-income countries,,1993,1345832.2
High-income countries,,1994,1957558.1
High-income countries,,1995,2239515.2
High-income countries,,1996,2062203.8
High-income countries,,1997,2563675
High-income countries,,1998,2675743.8
High-income countries,,1999,2873405.2
High-income countries,,2000,3236695.2
High-income countries,,2001,3187146.8
High-income countries,,2002,3414369.2
High-income countries,,2003,3770461.8
High-income countries,,2004,4447536
High-income countries,,2005,5558819
High-income countries,,2006,6754589.5
High-income countries,,2007,6579983
High-income countries,,2008,6711632
High-income countries,,2009,7032062
High-income countries,,2010,7596493
High-income countries,,2011,7217716.5
High-income countries,,2012,6216565
High-income countries,,2013,5804180
High-income countries,,2014,5882655.5
High-income countries,,2015,6549273.5
High-income countries,,2016,6559378
High-income countries,,2017,5266104.5
High-income countries,,2018,4225789
High-income countries,,2019,3769229.8
High-income countries,,2020,3226695.5
High-income countries,,2021,3420371.2
High-income countries,,2022,3897289.8
Honduras,HND,1994,448.18
Honduras,HND,1995,378.726
Honduras,HND,1996,622.488
Honduras,HND,1997,714.965
Honduras,HND,1998,349.424
Honduras,HND,1999,458.747
Honduras,HND,2000,640.174
Honduras,HND,2001,794.91
Honduras,HND,2002,866.34
Honduras,HND,2003,373.682
Honduras,HND,2004,491.972
Honduras,HND,2005,550.521
Honduras,HND,2006,1588.372
Honduras,HND,2007,2285.738
Honduras,HND,2009,1081.396
Honduras,HND,2010,1212.642
Honduras,HND,2011,2218.811
Honduras,HND,2012,2729.831
Honduras,HND,2014,3418.629
Honduras,HND,2015,3945.343
Honduras,HND,2016,2857.58
Honduras,HND,2017,2912.633
Honduras,HND,2018,1103.0333
Honduras,HND,2019,787.35187
Honduras,HND,2020,665.88354
Honduras,HND,2021,1424.9761
Hong Kong,HKG,1993,844171.56
Hong Kong,HKG,1994,1110644.5
Hong Kong,HKG,1995,1391514.9
Hong Kong,HKG,1996,1174384.1
Hong Kong,HKG,1997,1578121.8
Hong Kong,HKG,1998,1618489.1
Hong Kong,HKG,1999,1643148.5
Hong Kong,HKG,2000,1897153.6
Hong Kong,HKG,2001,1777618.2
Hong Kong,HKG,2002,1935420.1
Hong Kong,HKG,2003,2221068.2
Hong Kong,HKG,2004,2733202.5
Hong Kong,HKG,2005,3499933.5
Hong Kong,HKG,2006,4421329.5
Hong Kong,HKG,2007,4145835
Hong Kong,HKG,2008,4503011.5
Hong Kong,HKG,2009,4752654
Hong Kong,HKG,2010,4795350
Hong Kong,HKG,2011,3962054
Hong Kong,HKG,2012,3200487
Hong Kong,HKG,2013,2506170.5
Hong Kong,HKG,2014,3080676
Hong Kong,HKG,2015,2864769.5
Hong Kong,HKG,2016,2877955.8
Hong Kong,HKG,2017,1889223.9
Hong Kong,HKG,2018,598046.3
Hong Kong,HKG,2019,606556.06
Hong Kong,HKG,2020,298139.88
Hong Kong,HKG,2021,88213.875
Hong Kong,HKG,2022,46724.312
Hungary,HUN,1992,3269.938
Hungary,HUN,1993,1608.971
Hungary,HUN,1994,75.737
Hungary,HUN,1995,631.657
Hungary,HUN,1996,570.973
Hungary,HUN,1997,1496.327
Hungary,HUN,1998,1922.249
Hungary,HUN,1999,1702.426
Hungary,HUN,2000,2204.2
Hungary,HUN,2001,2142.1
Hungary,HUN,2002,2045.8
Hungary,HUN,2003,1564.6
Hungary,HUN,2004,1787.9
Hungary,HUN,2005,2069
Hungary,HUN,2006,1185.2
Hungary,HUN,2007,1467.237
Hungary,HUN,2008,1444.1
Hungary,HUN,2009,17660.3
Hungary,HUN,2010,11015.5
Hungary,HUN,2011,8131.6
Hungary,HUN,2012,8547.768
Hungary,HUN,2013,8380.711
Hungary,HUN,2014,3718.195
Hungary,HUN,2015,17699.418
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,0.492
Iceland,ISL,1989,0.008
Iceland,ISL,1990,0.119
Iceland,ISL,1991,0.104
Iceland,ISL,1992,1.402
Iceland,ISL,1993,0.125
Iceland,ISL,1994,0.039
Iceland,ISL,1995,0.024
Iceland,ISL,1996,0.018
Iceland,ISL,1997,0.086
Iceland,ISL,1998,0.663
Iceland,ISL,1999,20.33
Iceland,ISL,2000,45.919
Iceland,ISL,2001,4.748
Iceland,ISL,2002,6.331
Iceland,ISL,2003,0.027
Iceland,ISL,2004,4.163
Iceland,ISL,2005,26.109
Iceland,ISL,2006,47.95
Iceland,ISL,2007,139.536
Iceland,ISL,2008,15.715
Iceland,ISL,2009,4.911
Iceland,ISL,2010,0.068
Iceland,ISL,2011,1.375
Iceland,ISL,2012,0.568
Iceland,ISL,2013,180.182
Iceland,ISL,2014,83.742
Iceland,ISL,2015,64.548
Iceland,ISL,2016,45.276
Iceland,ISL,2017,0.856
Iceland,ISL,2018,0.076291
Iceland,ISL,2019,0.080167
Iceland,ISL,2020,27.904867
Iceland,ISL,2021,46.458515
Iceland,ISL,2022,0.46210998
India,IND,1988,10691.948
India,IND,1989,13226.067
India,IND,1990,13494.769
India,IND,1991,9858.683
India,IND,1992,20678.482
India,IND,1993,53933.957
India,IND,1994,34991.664
India,IND,1995,33929.52
India,IND,1996,28567.305
India,IND,1997,49220.16
India,IND,1998,59293.41
India,IND,1999,64053.633
India,IND,2000,72428.27
India,IND,2001,115435.82
India,IND,2002,90781.36
India,IND,2003,54725.105
India,IND,2004,132400.62
India,IND,2005,96514.375
India,IND,2006,94137.305
India,IND,2007,169909.22
India,IND,2008,97936.46
India,IND,2009,478490.88
India,IND,2010,116252.21
India,IND,2011,131419.12
India,IND,2012,195988.23
India,IND,2013,259613.81
India,IND,2014,251545.81
India,IND,2015,185745.89
India,IND,2016,166859.27
India,IND,2017,145580.19
India,IND,2018,193040.52
India,IND,2019,145051.75
India,IND,2020,2192.142
India,IND,2021,51751.586
India,IND,2022,79959.414
Indonesia,IDN,1989,11867.74
Indonesia,IDN,1990,28629.047
Indonesia,IDN,1991,41116.92
Indonesia,IDN,1992,50944.902
Indonesia,IDN,1993,5611.468
Indonesia,IDN,1994,246.433
Indonesia,IDN,1995,3889.977
Indonesia,IDN,1996,181.874
Indonesia,IDN,1997,1256.241
Indonesia,IDN,1998,250.518
Indonesia,IDN,1999,400.558
Indonesia,IDN,2000,2880.808
Indonesia,IDN,2001,2607.147
Indonesia,IDN,2002,3131.932
Indonesia,IDN,2003,4058.215
Indonesia,IDN,2004,2047.7
Indonesia,IDN,2005,4640.285
Indonesia,IDN,2006,7551.504
Indonesia,IDN,2007,312.814
Indonesia,IDN,2008,8588.4
Indonesia,IDN,2009,3174.874
Indonesia,IDN,2010,39905.902
Indonesia,IDN,2011,90534.76
Indonesia,IDN,2012,106994.05
Indonesia,IDN,2013,135993.44
Indonesia,IDN,2014,107422.85
Indonesia,IDN,2015,97146.23
Indonesia,IDN,2016,120978.86
Indonesia,IDN,2017,128924.555
Indonesia,IDN,2018,320519.03
Indonesia,IDN,2019,249561.14
Indonesia,IDN,2020,181767.12
Indonesia,IDN,2021,164522.95
Iran,IRN,1997,154.039
Iran,IRN,1999,11.062
Iran,IRN,2000,303.788
Iran,IRN,2001,56.71
Iran,IRN,2002,101.673
Iran,IRN,2003,125.438
Iran,IRN,2004,39.447
Iran,IRN,2005,291.29
Iran,IRN,2006,64.5
Iran,IRN,2010,392.284
Iran,IRN,2011,2967.179
Iran,IRN,2013,7256.488
Iran,IRN,2014,889.679
Iran,IRN,2015,1991.587
Iran,IRN,2016,3485.803
Iran,IRN,2017,4910.956
Iran,IRN,2018,2731.068
Ireland,IRL,1992,27763.56
Ireland,IRL,1993,36286.87
Ireland,IRL,1994,48888.062
Ireland,IRL,1995,55593.8
Ireland,IRL,1996,42538.457
Ireland,IRL,1997,56799.016
Ireland,IRL,1998,68175.57
Ireland,IRL,1999,60670.11
Ireland,IRL,2000,72205.43
Ireland,IRL,2001,63471.594
Ireland,IRL,2002,41683.863
Ireland,IRL,2003,38307.785
Ireland,IRL,2004,34544.973
Ireland,IRL,2005,41955.348
Ireland,IRL,2006,71495.984
Ireland,IRL,2007,50430.21
Ireland,IRL,2008,83431.15
Ireland,IRL,2009,77041.95
Ireland,IRL,2010,80894.35
Ireland,IRL,2011,78920.98
Ireland,IRL,2012,71991.45
Ireland,IRL,2013,75402.95
Ireland,IRL,2014,81000.24
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,86717.93
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,46390.58
Ireland,IRL,2022,40130.17
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,1304.549
Israel,ISR,2001,515.894
Israel,ISR,2002,273.169
Israel,ISR,2003,755.733
Israel,ISR,2004,1392.98
Israel,ISR,2005,3393.908
Israel,ISR,2006,5969.355
Israel,ISR,2007,1755.767
Israel,ISR,2008,1786.972
Israel,ISR,2009,1612.929
Israel,ISR,2010,4538.731
Israel,ISR,2011,5639.926
Israel,ISR,2012,3722.172
Israel,ISR,2013,2368.998
Israel,ISR,2014,2625.415
Israel,ISR,2015,2910.802
Israel,ISR,2016,2783.041
Israel,ISR,2017,2272.648
Israel,ISR,2018,4340.4297
Israel,ISR,2019,3284.998
Israel,ISR,2020,3905.1355
Israel,ISR,2021,4815.8335
Israel,ISR,2022,4191.908
Italy,ITA,1994,141509.17
Italy,ITA,1995,135633.81
Italy,ITA,1996,138961.44
Italy,ITA,1997,138017.39
Italy,ITA,1998,124979.71
Italy,ITA,1999,111898.54
Italy,ITA,2000,121958.945
Italy,ITA,2001,121433.22
Italy,ITA,2002,121774.51
Italy,ITA,2003,135182.55
Italy,ITA,2004,152510.39
Italy,ITA,2005,161916.67
Italy,ITA,2006,190103.42
Italy,ITA,2007,199010.36
Italy,ITA,2008,0
Italy,ITA,2009,116475.23
Italy,ITA,2010,138290.58
Italy,ITA,2011,145794.5
Italy,ITA,2012,138956.97
Italy,ITA,2013,134360.44
Italy,ITA,2014,160232.14
Italy,ITA,2015,153378.97
Italy,ITA,2016,178695.66
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,136531.95
Italy,ITA,2020,140488.88
Italy,ITA,2021,161980.2
Italy,ITA,2022,175737.6
Jamaica,JAM,1991,123.635
Jamaica,JAM,1992,81.659
Jamaica,JAM,1993,63.163
Jamaica,JAM,1996,0.105
Jamaica,JAM,1997,26.875
Jamaica,JAM,1998,5.25
Jamaica,JAM,1999,0.146
Jamaica,JAM,2000,33.318
Jamaica,JAM,2001,3.457
Jamaica,JAM,2002,6.817
Jamaica,JAM,2003,1.604
Jamaica,JAM,2004,7.163
Jamaica,JAM,2005,143.836
Jamaica,JAM,2006,56.818
Jamaica,JAM,2007,10.062
Jamaica,JAM,2008,2.495
Jamaica,JAM,2009,12.862
Jamaica,JAM,2010,3.289
Jamaica,JAM,2011,5.831
Jamaica,JAM,2012,46.708
Jamaica,JAM,2013,39.846
Jamaica,JAM,2014,19.36917
Jamaica,JAM,2015,32.339
Jamaica,JAM,2016,27.651
Jamaica,JAM,2017,15.27528
Jamaica,JAM,2018,70.874466
Jamaica,JAM,2019,2.74497
Jamaica,JAM,2020,2.11499
Jamaica,JAM,2021,75.50358
Jamaica,JAM,2022,89.80208
Japan,JPN,1988,3807.619
Japan,JPN,1989,3599.073
Japan,JPN,1990,3546.794
Japan,JPN,1991,3161.615
Japan,JPN,1992,1832.829
Japan,JPN,1993,2387.842
Japan,JPN,1994,3245.381
Japan,JPN,1995,2621.804
Japan,JPN,1996,3897.135
Japan,JPN,1997,3543.554
Japan,JPN,1998,8985.536
Japan,JPN,1999,19657.873
Japan,JPN,2000,14717.927
Japan,JPN,2001,3312.542
Japan,JPN,2002,3063.803
Japan,JPN,2003,2960.178
Japan,JPN,2004,3815.823
Japan,JPN,2005,3079.691
Japan,JPN,2006,3318.075
Japan,JPN,2007,3535.059
Japan,JPN,2008,2801.59
Japan,JPN,2009,3527.565
Japan,JPN,2010,1775.748
Japan,JPN,2011,1900.709
Japan,JPN,2012,2161.137
Japan,JPN,2013,2620.934
Japan,JPN,2014,2161.024
Japan,JPN,2015,2114.037
Japan,JPN,2016,2414.782
Japan,JPN,2017,2732.353
Japan,JPN,2018,4770.303
Japan,JPN,2019,18571.094
Japan,JPN,2020,1978.949
Japan,JPN,2021,1644.665
Japan,JPN,2022,0
Jordan,JOR,1994,89.696
Jordan,JOR,1995,76.625
Jordan,JOR,1997,0.997
Jordan,JOR,1998,23.171
Jordan,JOR,1999,13
Jordan,JOR,2000,40.36
Jordan,JOR,2001,18.713
Jordan,JOR,2002,137.012
Jordan,JOR,2003,22.39
Jordan,JOR,2004,22.933
Jordan,JOR,2005,1.113
Jordan,JOR,2006,24.32
Jordan,JOR,2009,67.843
Jordan,JOR,2010,140.94
Jordan,JOR,2011,72.8
Jordan,JOR,2012,14.69
Jordan,JOR,2013,7.24
Jordan,JOR,2014,115.159
Jordan,JOR,2015,157.885
Jordan,JOR,2016,156.164
Jordan,JOR,2017,178.52
Jordan,JOR,2018,252.876
Jordan,JOR,2019,216.657
Jordan,JOR,2020,77.43178
Jordan,JOR,2021,239.92578
Jordan,JOR,2022,308.3284
Kazakhstan,KAZ,1995,8.335
Kazakhstan,KAZ,1996,56.464
Kazakhstan,KAZ,1997,19.569
Kazakhstan,KAZ,1998,18.976
Kazakhstan,KAZ,1999,299
Kazakhstan,KAZ,2001,99.1
Kazakhstan,KAZ,2002,50.445
Kazakhstan,KAZ,2003,17.1
Kazakhstan,KAZ,2004,20.5
Kazakhstan,KAZ,2005,33.618
Kazakhstan,KAZ,2006,54.005
Kazakhstan,KAZ,2007,6.261
Kazakhstan,KAZ,2008,99.823
Kazakhstan,KAZ,2009,5.345
Kazakhstan,KAZ,2010,0.01
Kazakhstan,KAZ,2011,57.458
Kazakhstan,KAZ,2012,13.897
Kazakhstan,KAZ,2013,41.555
Kazakhstan,KAZ,2014,103.45
Kazakhstan,KAZ,2015,257.81
Kazakhstan,KAZ,2016,238.413
Kazakhstan,KAZ,2017,270.29636
Kazakhstan,KAZ,2018,778.79083
Kazakhstan,KAZ,2019,1628.127
Kazakhstan,KAZ,2020,1255.0233
Kazakhstan,KAZ,2021,1018.8931
Kazakhstan,KAZ,2022,775.911
Kenya,KEN,1992,40.878
Kenya,KEN,1997,127.128
Kenya,KEN,1998,91.689
Kenya,KEN,1999,114.624
Kenya,KEN,2000,109.699
Kenya,KEN,2001,124.47
Kenya,KEN,2002,21.017
Kenya,KEN,2003,50.266
Kenya,KEN,2004,75.457
Kenya,KEN,2005,368.523
Kenya,KEN,2006,260.2
Kenya,KEN,2007,408.076
Kenya,KEN,2008,564.544
Kenya,KEN,2009,321.541
Kenya,KEN,2010,302.173
Kenya,KEN,2013,428.939
Kenya,KEN,2015,1631.41
Kenya,KEN,2016,2816.925
Kenya,KEN,2017,1991.057
Kenya,KEN,2018,2785.691
Kenya,KEN,2019,3875.1333
Kenya,KEN,2020,4754.334
Kenya,KEN,2021,6442.1396
Kenya,KEN,2022,6025.8467
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2006,36.06
Kiribati,KIR,2007,0.572
Kiribati,KIR,2008,5.346
Kiribati,KIR,2009,29.885
Kiribati,KIR,2012,0.475
Kiribati,KIR,2013,0.202
Kiribati,KIR,2014,0.02291
Kiribati,KIR,2017,0.35383302
Kiribati,KIR,2021,0.051
Kuwait,KWT,2006,151.775
Kuwait,KWT,2007,487.196
Kuwait,KWT,2008,248.984
Kuwait,KWT,2011,60.936
Kuwait,KWT,2013,77.614
Kuwait,KWT,2014,233.457
Kuwait,KWT,2015,64.908
Kuwait,KWT,2016,87.515
Kuwait,KWT,2017,180.51756
Kuwait,KWT,2018,96.45686
Kuwait,KWT,2019,58.9245
Kuwait,KWT,2020,146.00673
Kuwait,KWT,2021,341.72372
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2000,64.821
Kyrgyzstan,KGZ,2001,10.1
Kyrgyzstan,KGZ,2002,7.5
Kyrgyzstan,KGZ,2003,70.3
Kyrgyzstan,KGZ,2004,90.5
Kyrgyzstan,KGZ,2005,127.02
Kyrgyzstan,KGZ,2006,144.947
Kyrgyzstan,KGZ,2007,115.5
Kyrgyzstan,KGZ,2008,101.8
Kyrgyzstan,KGZ,2009,1444.5
Kyrgyzstan,KGZ,2010,561.451
Kyrgyzstan,KGZ,2012,5
Kyrgyzstan,KGZ,2013,57.26
Kyrgyzstan,KGZ,2014,180.36
Kyrgyzstan,KGZ,2015,279.054
Kyrgyzstan,KGZ,2016,184.365
Kyrgyzstan,KGZ,2017,21.445
Kyrgyzstan,KGZ,2018,1326.442
Kyrgyzstan,KGZ,2019,341.753
Kyrgyzstan,KGZ,2020,1062.694
Kyrgyzstan,KGZ,2021,1165.4697
Kyrgyzstan,KGZ,2022,1284.086
Laos,LAO,2010,791.595
Laos,LAO,2011,869.487
Laos,LAO,2012,371.638
Laos,LAO,2013,1562.879
Laos,LAO,2014,1261.028
Laos,LAO,2015,1256.244
Laos,LAO,2016,1180.625
Laos,LAO,2017,3909.158
Laos,LAO,2018,7880.961
Laos,LAO,2019,99446.805
Laos,LAO,2020,63777.504
Laos,LAO,2021,22232.217
Latvia,LVA,1994,523.693
Latvia,LVA,1995,966.546
Latvia,LVA,1996,2040.853
Latvia,LVA,1997,2295.957
Latvia,LVA,1998,2472.059
Latvia,LVA,1999,2256.787
Latvia,LVA,2000,3361.6538
Latvia,LVA,2001,2753.645
Latvia,LVA,2002,5533.118
Latvia,LVA,2003,6727.825
Latvia,LVA,2004,5691.701
Latvia,LVA,2005,8623.246
Latvia,LVA,2006,8178.719
Latvia,LVA,2007,10958.785
Latvia,LVA,2008,11011.272
Latvia,LVA,2009,16060.996
Latvia,LVA,2010,69006.26
Latvia,LVA,2011,125463.33
Latvia,LVA,2012,135120.38
Latvia,LVA,2013,151309.2
Latvia,LVA,2014,60624.555
Latvia,LVA,2015,67704.18
Latvia,LVA,2016,21328.6
Latvia,LVA,2017,18492.346
Latvia,LVA,2018,20296.652
Latvia,LVA,2019,22913.67
Latvia,LVA,2020,29693.809
Latvia,LVA,2021,38322.71
Latvia,LVA,2022,35828.152
Lebanon,LBN,1997,345.538
Lebanon,LBN,1998,429.898
Lebanon,LBN,1999,22
Lebanon,LBN,2001,81.314
Lebanon,LBN,2002,19.5
Lebanon,LBN,2003,489.262
Lebanon,LBN,2004,1253
Lebanon,LBN,2005,1771
Lebanon,LBN,2006,1971.589
Lebanon,LBN,2007,3110.175
Lebanon,LBN,2008,3267.571
Lebanon,LBN,2009,1987.931
Lebanon,LBN,2010,1828.644
Lebanon,LBN,2011,2430.706
Lebanon,LBN,2012,1430.435
Lebanon,LBN,2013,1558.266
Lebanon,LBN,2014,2151.302
Lebanon,LBN,2015,1254.435
Lebanon,LBN,2016,1209.901
Lebanon,LBN,2017,1902.52
Lebanon,LBN,2018,2566.736
Lebanon,LBN,2019,1110.757
Lebanon,LBN,2020,241.3
Lebanon,LBN,2021,634.857
Lebanon,LBN,2022,314.895
Lesotho,LSO,2000,160.485
Lesotho,LSO,2001,683.081
Lesotho,LSO,2002,1241.141
Lesotho,LSO,2003,2747.744
Lesotho,LSO,2004,3060.424
Lesotho,LSO,2008,282.33582
Lesotho,LSO,2009,375.8178
Lesotho,LSO,2010,165.37254
Lesotho,LSO,2011,151.19101
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0.001
Lesotho,LSO,2016,0.013979999
Lesotho,LSO,2017,0.26624
Lesotho,LSO,2018,7.59743
Lesotho,LSO,2019,0.35242
Lesotho,LSO,2020,0.753
Lesotho,LSO,2021,0.342897
Libya,LBY,2007,8.687
Libya,LBY,2008,247.937
Libya,LBY,2009,25.308
Lithuania,LTU,1994,2122.545
Lithuania,LTU,1995,4234.174
Lithuania,LTU,1996,5802.409
Lithuania,LTU,1997,9216.61
Lithuania,LTU,1998,12835.542
Lithuania,LTU,1999,11150.651
Lithuania,LTU,2000,11597.172
Lithuania,LTU,2001,11206.894
Lithuania,LTU,2002,11841.204
Lithuania,LTU,2003,12595.69
Lithuania,LTU,2004,16198.546
Lithuania,LTU,2005,19467.113
Lithuania,LTU,2006,0
Lithuania,LTU,2007,24443.045
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,31880.111
Lithuania,LTU,2011,43374
Lithuania,LTU,2012,42029.68
Lithuania,LTU,2013,36481.45
Lithuania,LTU,2014,41115.29
Lithuania,LTU,2015,46105.91
Lithuania,LTU,2016,48478.19
Lithuania,LTU,2017,48382.094
Lithuania,LTU,2018,55781.285
Lithuania,LTU,2019,59948.688
Lithuania,LTU,2020,59464.68
Lithuania,LTU,2021,84089.19
Lithuania,LTU,2022,76706.69
Low-income countries,,1991,2.437
Low-income countries,,1992,0.014
Low-income countries,,1993,0.322
Low-income countries,,1994,61.097
Low-income countries,,1995,809.972
Low-income countries,,1996,188.804
Low-income countries,,1997,686.569
Low-income countries,,1998,2142.802
Low-income countries,,1999,1291.313
Low-income countries,,2000,1342.927
Low-income countries,,2001,2243.2515
Low-income countries,,2002,817.6919
Low-income countries,,2003,3096.038
Low-income countries,,2004,3802.245
Low-income countries,,2005,4554.9297
Low-income countries,,2006,8384.909
Low-income countries,,2007,6403.852
Low-income countries,,2008,7862.11
Low-income countries,,2009,10652.536
Low-income countries,,2010,22240.982
Low-income countries,,2011,6964.8315
Low-income countries,,2012,8928.99
Low-income countries,,2013,9369.68
Low-income countries,,2014,13188.393
Low-income countries,,2015,6934.175
Low-income countries,,2016,5428.2627
Low-income countries,,2017,7614.9414
Low-income countries,,2018,9560.385
Low-income countries,,2019,37363.59
Low-income countries,,2020,7898.2954
Low-income countries,,2021,4232.5005
Low-income countries,,2022,5706.758
Lower-middle-income countries,,1988,10691.948
Lower-middle-income countries,,1989,25621.266
Lower-middle-income countries,,1990,42529.062
Lower-middle-income countries,,1991,52189.04
Lower-middle-income countries,,1992,74435.94
Lower-middle-income countries,,1993,60411.24
Lower-middle-income countries,,1994,39203.816
Lower-middle-income countries,,1995,44848.023
Lower-middle-income countries,,1996,57731.137
Lower-middle-income countries,,1997,78181.484
Lower-middle-income countries,,1998,82208.11
Lower-middle-income countries,,1999,83195.2
Lower-middle-income countries,,2000,104709.05
Lower-middle-income countries,,2001,148994.44
Lower-middle-income countries,,2002,129031.06
Lower-middle-income countries,,2003,119874.93
Lower-middle-income countries,,2004,215670
Lower-middle-income countries,,2005,200985.52
Lower-middle-income countries,,2006,205075.77
Lower-middle-income countries,,2007,342932.28
Lower-middle-income countries,,2008,302422.2
Lower-middle-income countries,,2009,625687.1
Lower-middle-income countries,,2010,324987.97
Lower-middle-income countries,,2011,394592
Lower-middle-income countries,,2012,405012.9
Lower-middle-income countries,,2013,575794.56
