Entity,Code,Year,Net exports of plastic waste via all modes of transport
India,IND,2011,-110608.72
India,IND,2012,-172938.9
India,IND,2013,-243792.72
India,IND,2014,-242767.34
India,IND,2015,-180134.52
India,IND,2016,-164027.48
India,IND,2017,-142776.39
India,IND,2018,-189817.27
India,IND,2019,-142223.61
India,IND,2020,1627.6553
India,IND,2021,-45911.91
India,IND,2022,-75801.59
Indonesia,IDN,1989,-11832.929
Indonesia,IDN,1990,-28616.734
Indonesia,IDN,1991,-40491.92
Indonesia,IDN,1992,-50333.367
Indonesia,IDN,1993,-5119.425
Indonesia,IDN,1994,671.931
Indonesia,IDN,1995,-1623.323
Indonesia,IDN,1996,2478.409
Indonesia,IDN,1997,179.001
Indonesia,IDN,1998,162.749
Indonesia,IDN,1999,5231.167
Indonesia,IDN,2000,10853.425
Indonesia,IDN,2001,9512.149
Indonesia,IDN,2002,9444.632
Indonesia,IDN,2003,15220.101
Indonesia,IDN,2004,28059.867
Indonesia,IDN,2005,24471.213
Indonesia,IDN,2006,29286.72
Indonesia,IDN,2007,57854.047
Indonesia,IDN,2008,44614.266
Indonesia,IDN,2009,50553.07
Indonesia,IDN,2010,76448.02
Indonesia,IDN,2011,75894.91
Indonesia,IDN,2012,97755.45
Indonesia,IDN,2013,95753.84
Indonesia,IDN,2014,86418.8
Indonesia,IDN,2015,51588.383
Indonesia,IDN,2016,82607.37
Indonesia,IDN,2017,64461.03
Indonesia,IDN,2018,-221341.52
Indonesia,IDN,2019,-176283.84
Indonesia,IDN,2020,-138042.36
Indonesia,IDN,2021,-120100.7
Iran,IRN,1997,-146.039
Iran,IRN,1999,2.226
Iran,IRN,2000,55.425
Iran,IRN,2001,347.792
Iran,IRN,2002,1250.169
Iran,IRN,2003,2204.065
Iran,IRN,2004,3657.583
Iran,IRN,2005,6478.407
Iran,IRN,2006,11778.064
Iran,IRN,2010,12457.436
Iran,IRN,2011,10342.621
Iran,IRN,2013,-5757.847
Iran,IRN,2014,2641.343
Iran,IRN,2015,5279.647
Iran,IRN,2016,2612.84
Iran,IRN,2017,919.641
Iran,IRN,2018,18316.336
Ireland,IRL,1992,-26317.986
Ireland,IRL,1993,-36032.6
Ireland,IRL,1994,-47629.24
Ireland,IRL,1995,-55223.754
Ireland,IRL,1996,-41574.637
Ireland,IRL,1997,-55319.137
Ireland,IRL,1998,-66864.22
Ireland,IRL,1999,-58352.35
Ireland,IRL,2000,-69119.734
Ireland,IRL,2001,-61224.785
Ireland,IRL,2002,-39387.207
Ireland,IRL,2003,-35715.16
Ireland,IRL,2004,-29300.488
Ireland,IRL,2005,-31886.268
Ireland,IRL,2006,-63724.652
Ireland,IRL,2007,-24285.734
Ireland,IRL,2008,-55189.293
Ireland,IRL,2009,-40153.82
Ireland,IRL,2010,-39997.562
Ireland,IRL,2011,-40615.19
Ireland,IRL,2012,-34444.156
Ireland,IRL,2013,-75402.95
Ireland,IRL,2014,-81000.24
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,-86717.93
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,3698.316
Ireland,IRL,2022,-40130.17
Israel,ISR,1995,0
Israel,ISR,1996,120366.38
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,2174.526
Israel,ISR,2001,1454.989
Israel,ISR,2002,2005.149
Israel,ISR,2003,1485.7
Israel,ISR,2004,808.901
Israel,ISR,2005,34.776
Israel,ISR,2006,-533.373
Israel,ISR,2007,5402.583
Israel,ISR,2008,9724.501
Israel,ISR,2009,5858.245
Israel,ISR,2010,7830.623
Israel,ISR,2011,13942.15
Israel,ISR,2012,6978.51
Israel,ISR,2013,6341.787
Israel,ISR,2014,7318.334
Israel,ISR,2015,5969.242
Israel,ISR,2016,10399.664
Israel,ISR,2017,16198.414
Israel,ISR,2018,11651.522
Israel,ISR,2019,13498.832
Israel,ISR,2020,17738.027
Israel,ISR,2021,14844.942
Israel,ISR,2022,25814.021
Italy,ITA,1994,-121234.05
Italy,ITA,1995,-121498.66
Italy,ITA,1996,-122851.63
Italy,ITA,1997,-119287.29
Italy,ITA,1998,-99035.37
Italy,ITA,1999,-73342.87
Italy,ITA,2000,-88720.1
Italy,ITA,2001,-80833.28
Italy,ITA,2002,-86279.875
Italy,ITA,2003,-81385.12
Italy,ITA,2004,-48414.465
Italy,ITA,2005,-161916.67
Italy,ITA,2006,-88256.59
Italy,ITA,2007,-199010.36
Italy,ITA,2008,0
Italy,ITA,2009,95938.57
Italy,ITA,2010,125658.8
Italy,ITA,2011,123806.14
Italy,ITA,2012,89061.97
Italy,ITA,2013,57260.32
Italy,ITA,2014,15626.576
Italy,ITA,2015,69675.12
Italy,ITA,2016,-178695.66
Italy,ITA,2017,0
Italy,ITA,2018,213265.27
Italy,ITA,2019,69576.98
Italy,ITA,2020,-140488.88
Italy,ITA,2021,47822.207
Italy,ITA,2022,29883.36
Jamaica,JAM,1997,48.703
Jamaica,JAM,1998,245.128
Jamaica,JAM,1999,336.422
Jamaica,JAM,2000,398.297
Jamaica,JAM,2001,489.812
Jamaica,JAM,2002,663.224
Jamaica,JAM,2003,415.249
Jamaica,JAM,2004,148.485
Jamaica,JAM,2005,-127.798
Jamaica,JAM,2006,43.196
Jamaica,JAM,2007,129.83
Jamaica,JAM,2008,87.872
Jamaica,JAM,2009,41.755
Jamaica,JAM,2010,22.346
Jamaica,JAM,2011,226.739
Jamaica,JAM,2012,201.13
Jamaica,JAM,2013,695.687
Jamaica,JAM,2014,2137.653
Jamaica,JAM,2015,1748.224
Jamaica,JAM,2016,2807.46
Jamaica,JAM,2017,2468.3928
Jamaica,JAM,2018,3844.9915
Jamaica,JAM,2019,10688.453
Jamaica,JAM,2020,9015.398
Jamaica,JAM,2021,13356.577
Jamaica,JAM,2022,18201.602
Japan,JPN,1988,41979.02
Japan,JPN,1989,32571.768
Japan,JPN,1990,37854.055
Japan,JPN,1991,51602.363
Japan,JPN,1992,65785.164
Japan,JPN,1993,66534.914
Japan,JPN,1994,89288.94
Japan,JPN,1995,120170.23
Japan,JPN,1996,147061.36
Japan,JPN,1997,117674.42
Japan,JPN,1998,131922.45
Japan,JPN,1999,170969.12
Japan,JPN,2000,285241.12
Japan,JPN,2001,388850.53
Japan,JPN,2002,546493.3
Japan,JPN,2003,678719.5
Japan,JPN,2004,844712
Japan,JPN,2005,1055137.5
Japan,JPN,2006,1292879.1
Japan,JPN,2007,1513777.2
Japan,JPN,2008,1510617.6
Japan,JPN,2009,1484177.4
Japan,JPN,2010,1637186.4
Japan,JPN,2011,1629553.9
Japan,JPN,2012,1671459.1
Japan,JPN,2013,1679111.8
Japan,JPN,2014,1668067.5
Japan,JPN,2015,1604156.6
Japan,JPN,2016,1524506.4
Japan,JPN,2017,1428715.1
Japan,JPN,2018,1003109.2
Japan,JPN,2019,879865
Japan,JPN,2020,818763.5
Japan,JPN,2021,621555.6
Japan,JPN,2022,563454.5
Jordan,JOR,1994,54.952
Jordan,JOR,1995,73.75
Jordan,JOR,1997,82.835
Jordan,JOR,1998,95.75
Jordan,JOR,1999,228.234
Jordan,JOR,2000,187.519
Jordan,JOR,2001,347.207
Jordan,JOR,2002,205.333
Jordan,JOR,2003,1310.73
Jordan,JOR,2004,1008.604
Jordan,JOR,2005,468.755
Jordan,JOR,2006,1129.124
Jordan,JOR,2009,386.771
Jordan,JOR,2010,788.422
Jordan,JOR,2011,1787.443
Jordan,JOR,2012,380.457
Jordan,JOR,2013,825.67
Jordan,JOR,2014,1263.305
Jordan,JOR,2015,580.675
Jordan,JOR,2016,335.586
Jordan,JOR,2017,604.62
Jordan,JOR,2018,1341.272
Jordan,JOR,2019,719.729
Jordan,JOR,2020,363.25433
Jordan,JOR,2021,660.3194
Jordan,JOR,2022,834.75287
Kazakhstan,KAZ,1995,2256.776
Kazakhstan,KAZ,1996,1014.91
Kazakhstan,KAZ,1997,-7.507
Kazakhstan,KAZ,1999,18531
Kazakhstan,KAZ,2001,461.6
Kazakhstan,KAZ,2002,908.555
Kazakhstan,KAZ,2003,402.689
Kazakhstan,KAZ,2004,4488.85
Kazakhstan,KAZ,2005,9595.874
Kazakhstan,KAZ,2006,5514.7
Kazakhstan,KAZ,2007,3428.139
Kazakhstan,KAZ,2008,3336.126
Kazakhstan,KAZ,2009,2943.808
Kazakhstan,KAZ,2010,1313.489
Kazakhstan,KAZ,2011,5146.912
Kazakhstan,KAZ,2012,1382.003
Kazakhstan,KAZ,2013,3554.539
Kazakhstan,KAZ,2014,1299.79
Kazakhstan,KAZ,2015,288.852
Kazakhstan,KAZ,2016,1406.568
Kazakhstan,KAZ,2017,4721.0107
Kazakhstan,KAZ,2018,5466.313
Kazakhstan,KAZ,2019,6406.666
Kazakhstan,KAZ,2020,4553.5474
Kazakhstan,KAZ,2021,5694.473
Kazakhstan,KAZ,2022,7142.091
Kenya,KEN,1992,-12.818
Kenya,KEN,1997,-112.857
Kenya,KEN,1998,-52.564
Kenya,KEN,1999,-111.957
Kenya,KEN,2001,-102.23
Kenya,KEN,2002,4.976
Kenya,KEN,2004,159.143
Kenya,KEN,2005,56.916
Kenya,KEN,2006,973.884
Kenya,KEN,2007,806.499
Kenya,KEN,2008,1810.878
Kenya,KEN,2009,1857.951
Kenya,KEN,2010,2635.357
Kenya,KEN,2013,7389.731
Kenya,KEN,2015,8211.152
Kenya,KEN,2016,3713.363
Kenya,KEN,2017,5375.438
Kenya,KEN,2018,2444.447
Kenya,KEN,2019,1842.0548
Kenya,KEN,2020,-913.877
Kenya,KEN,2021,1541.151
Kenya,KEN,2022,1985.8115
Kiribati,KIR,2007,7.211
Kiribati,KIR,2008,8.638
Kiribati,KIR,2009,-29.358
Kiribati,KIR,2012,1.717
Kiribati,KIR,2017,2.1477141
Kuwait,KWT,2006,6664.358
Kuwait,KWT,2007,5376.977
Kuwait,KWT,2008,10331.761
Kuwait,KWT,2011,14077.177
Kuwait,KWT,2013,12429.218
Kuwait,KWT,2014,9904.323
Kuwait,KWT,2015,8235.486
Kuwait,KWT,2016,10632.158
Kuwait,KWT,2017,7705.379
Kuwait,KWT,2018,15129.958
Kuwait,KWT,2019,9317.796
Kuwait,KWT,2020,2261.6704
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2002,49.5
Kyrgyzstan,KGZ,2003,-18.8
Kyrgyzstan,KGZ,2004,-42.1
Kyrgyzstan,KGZ,2005,82.275
Kyrgyzstan,KGZ,2006,211.183
Kyrgyzstan,KGZ,2007,1213.165
Kyrgyzstan,KGZ,2008,1747.3
Kyrgyzstan,KGZ,2009,-644.5
Kyrgyzstan,KGZ,2010,775.549
Kyrgyzstan,KGZ,2012,2456.075
Kyrgyzstan,KGZ,2013,1956.36
Kyrgyzstan,KGZ,2014,2484.293
Kyrgyzstan,KGZ,2015,1495.634
Kyrgyzstan,KGZ,2016,-99.263
Kyrgyzstan,KGZ,2017,719.2
Kyrgyzstan,KGZ,2018,-517.939
Kyrgyzstan,KGZ,2019,1352.317
Kyrgyzstan,KGZ,2020,712.909
Kyrgyzstan,KGZ,2021,1532.6293
Kyrgyzstan,KGZ,2022,1283.732
Laos,LAO,2010,-616.151
Laos,LAO,2011,-221.448
Laos,LAO,2012,176.975
Laos,LAO,2013,-1162.276
Laos,LAO,2014,-582.47
Laos,LAO,2015,-394.267
Laos,LAO,2016,738.545
Laos,LAO,2017,-2556.1345
Laos,LAO,2018,-7058.742
Laos,LAO,2019,-97250.26
Laos,LAO,2020,-60653.35
Laos,LAO,2021,-19621.865
Latvia,LVA,1994,-495.034
Latvia,LVA,1995,-26.297
Latvia,LVA,1996,-1138.729
Latvia,LVA,1997,-1069.658
Latvia,LVA,1998,-1204.822
Latvia,LVA,1999,-1590.123
Latvia,LVA,2000,-3079.9268
Latvia,LVA,2001,-1954.35
Latvia,LVA,2002,-4607.892
Latvia,LVA,2003,-6079.147
Latvia,LVA,2004,-4229.421
Latvia,LVA,2005,-5189.547
Latvia,LVA,2006,-4808.624
Latvia,LVA,2007,-6608.977
Latvia,LVA,2008,-8248.456
Latvia,LVA,2009,-10399.127
Latvia,LVA,2010,-62244.395
Latvia,LVA,2011,-115239.37
Latvia,LVA,2012,-125189.44
Latvia,LVA,2013,-144240.66
Latvia,LVA,2014,-48613.477
Latvia,LVA,2015,-57576.71
Latvia,LVA,2016,-8569.826
Latvia,LVA,2017,-5816.951
Latvia,LVA,2018,-8352.376
Latvia,LVA,2019,-7487.414
Latvia,LVA,2020,-11827.068
Latvia,LVA,2021,-24159.348
Latvia,LVA,2022,-16190.122
Lebanon,LBN,1999,-15.98
Lebanon,LBN,2001,62.041
Lebanon,LBN,2002,1207.663
Lebanon,LBN,2003,3304.168
Lebanon,LBN,2004,2257
Lebanon,LBN,2005,436.026
Lebanon,LBN,2006,861.471
Lebanon,LBN,2007,-1284.52
Lebanon,LBN,2008,-2055.637
Lebanon,LBN,2009,-150.021
Lebanon,LBN,2010,1694.445
Lebanon,LBN,2011,745.019
Lebanon,LBN,2012,2725.223
Lebanon,LBN,2013,3438.263
Lebanon,LBN,2014,1776.98
Lebanon,LBN,2015,1546.547
Lebanon,LBN,2016,2089.234
Lebanon,LBN,2017,4371.673
Lebanon,LBN,2018,4242.44
Lebanon,LBN,2019,7796.281
Lebanon,LBN,2020,6174.33
Lebanon,LBN,2021,8186.665
Lebanon,LBN,2022,15608.956
Lesotho,LSO,2001,-675.453
Lesotho,LSO,2002,-1239.9
Lesotho,LSO,2004,-3058.998
Lesotho,LSO,2008,-267.0726
Lesotho,LSO,2009,-367.03632
Lesotho,LSO,2010,-111.94503
Lesotho,LSO,2011,-137.56723
Lesotho,LSO,2012,103.07295
Lesotho,LSO,2013,2.343455
Lesotho,LSO,2014,0.001
Lesotho,LSO,2015,0.65
Lesotho,LSO,2016,78.48602
Lesotho,LSO,2017,12.925759
Lesotho,LSO,2018,45.40407
Lesotho,LSO,2019,80.06758
Lesotho,LSO,2020,-0.62
Lesotho,LSO,2021,30.667103
Libya,LBY,2007,352.053
Libya,LBY,2008,-141.203
Lithuania,LTU,1994,-1379.108
Lithuania,LTU,1995,-4194.472
Lithuania,LTU,1996,-5686.552
Lithuania,LTU,1997,-8899.008
Lithuania,LTU,1998,-12648.385
Lithuania,LTU,1999,-10732.63
Lithuania,LTU,2000,-11082.85
Lithuania,LTU,2001,-10583.101
Lithuania,LTU,2002,-11208.73
Lithuania,LTU,2003,-11656.116
Lithuania,LTU,2004,-11476.828
Lithuania,LTU,2005,-12072.792
Lithuania,LTU,2006,9781.382
Lithuania,LTU,2007,-24443.045
Lithuania,LTU,2008,16303.618
Lithuania,LTU,2009,11849.105
Lithuania,LTU,2010,-21877.416
Lithuania,LTU,2011,-30173.852
Lithuania,LTU,2012,-24523.207
Lithuania,LTU,2013,-17110.148
Lithuania,LTU,2014,-16885.123
Lithuania,LTU,2015,-18201.227
Lithuania,LTU,2016,-20209.793
Lithuania,LTU,2017,-15245.836
Lithuania,LTU,2018,-21447.656
Lithuania,LTU,2019,-26124.672
Lithuania,LTU,2020,-30481.62
Lithuania,LTU,2021,-44767.67
Lithuania,LTU,2022,-42732.19
Low-income countries,,2008,11808.386
Low-income countries,,2009,17404.576
Low-income countries,,2010,16285.822
Low-income countries,,2011,45336.996
Low-income countries,,2012,35993.984
Low-income countries,,2013,41134.53
Low-income countries,,2014,12229.695
Low-income countries,,2015,28915.48
Low-income countries,,2016,15279.582
Low-income countries,,2017,21169.102
Low-income countries,,2018,18207.088
Low-income countries,,2019,-17413.102
Low-income countries,,2020,7590.9146
Low-income countries,,2021,9905.926
Low-income countries,,2022,5753.625
Lower-middle-income countries,,1988,-10370.672
Lower-middle-income countries,,1990,-41220.617
Lower-middle-income countries,,1991,-50435.24
Lower-middle-income countries,,1994,-36619.023
Lower-middle-income countries,,2002,-82765.94
Lower-middle-income countries,,2003,-50273.246
Lower-middle-income countries,,2004,-71018.46
Lower-middle-income countries,,2005,-726.32
Lower-middle-income countries,,2006,49028.656
Lower-middle-income countries,,2007,-50495.52
Lower-middle-income countries,,2008,24380.385
Lower-middle-income countries,,2009,-348387.16
Lower-middle-income countries,,2010,154450.38
Lower-middle-income countries,,2011,247943.55
Lower-middle-income countries,,2012,137816.67
Lower-middle-income countries,,2013,180895.17
Lower-middle-income countries,,2014,123455.234
Lower-middle-income countries,,2015,100367.62
Lower-middle-income countries,,2016,282571.9
Lower-middle-income countries,,2017,165787.72
Lower-middle-income countries,,2018,-454539.2
Lower-middle-income countries,,2019,-638365.06
Lower-middle-income countries,,2020,-440112.5
Lower-middle-income countries,,2021,-468250.4
Lower-middle-income countries,,2022,60141.36
Luxembourg,LUX,1999,-8475.897
Luxembourg,LUX,2000,-6153.162
Luxembourg,LUX,2001,-10479.181
Luxembourg,LUX,2002,-9422.879
Luxembourg,LUX,2003,-17747.299
Luxembourg,LUX,2004,-12597.928
Luxembourg,LUX,2005,-12554.204
Luxembourg,LUX,2006,-8320.377
Luxembourg,LUX,2007,-4143.784
Luxembourg,LUX,2008,-9397.375
Luxembourg,LUX,2009,-5702.68
Luxembourg,LUX,2010,-2656.386
Luxembourg,LUX,2011,539.268
Luxembourg,LUX,2012,1517.118
Luxembourg,LUX,2013,6186.887
Luxembourg,LUX,2014,7188.16
Luxembourg,LUX,2015,6496.791
Luxembourg,LUX,2016,492.99
Luxembourg,LUX,2017,214.179
Luxembourg,LUX,2018,-2231.901
Luxembourg,LUX,2019,-3530.152
Luxembourg,LUX,2020,-2230.401
Luxembourg,LUX,2021,-1083.758
Luxembourg,LUX,2022,-807.602
Macao,MAC,1991,1681.235
Macao,MAC,1992,1763.742
Macao,MAC,1993,939.917
Macao,MAC,1994,668.29
Macao,MAC,1995,641.21
Macao,MAC,1996,550.949
Macao,MAC,1997,-49.461
Macao,MAC,1998,0
Macao,MAC,1999,923.336
Macao,MAC,2004,2110.298
Macao,MAC,2005,319.92
Macao,MAC,2006,5091.318
Macao,MAC,2009,3013.513
Macao,MAC,2011,1945.173
Macao,MAC,2019,-176.99284
Madagascar,MDG,2001,-46.156
Madagascar,MDG,2005,-55.867
Madagascar,MDG,2006,260.908
Madagascar,MDG,2007,21.953
Madagascar,MDG,2008,268.317
Madagascar,MDG,2009,166.704
Madagascar,MDG,2010,344.999
Madagascar,MDG,2011,204.946
Madagascar,MDG,2012,47.77114
Madagascar,MDG,2013,51.326
Madagascar,MDG,2014,124.681
Madagascar,MDG,2015,68.908
Madagascar,MDG,2016,61.043167
Madagascar,MDG,2017,53.8635
Madagascar,MDG,2018,67.1375
Madagascar,MDG,2019,-7.118
Madagascar,MDG,2021,-10.9675
Madagascar,MDG,2022,-18.93
Malawi,MWI,1999,-233.882
Malawi,MWI,2000,-109.264
Malawi,MWI,2003,-81.177
Malawi,MWI,2004,12.877
Malawi,MWI,2005,16.3
Malawi,MWI,2006,71.778
Malawi,MWI,2007,-22.64
Malawi,MWI,2008,-11.605
Malawi,MWI,2010,-138.27179
Malawi,MWI,2011,-46.412
Malawi,MWI,2012,-353.9562
Malawi,MWI,2013,-398.5064
Malawi,MWI,2014,36.53175
Malawi,MWI,2015,-290.116
Malawi,MWI,2016,76.563
Malawi,MWI,2017,-31.502
Malawi,MWI,2018,34.956474
Malawi,MWI,2019,-220.056
Malawi,MWI,2020,-92.132
Malawi,MWI,2021,-373.299
Malaysia,MYS,1989,-10070.53
Malaysia,MYS,1990,-13364.415
Malaysia,MYS,1991,-11903.138
Malaysia,MYS,1992,-15983.109
Malaysia,MYS,1993,-24343.064
Malaysia,MYS,1994,3476.594
Malaysia,MYS,1995,11092.101
Malaysia,MYS,1996,6176.582
Malaysia,MYS,1997,3594.532
Malaysia,MYS,1998,27951.729
Malaysia,MYS,1999,33669.273
Malaysia,MYS,2000,68306.97
Malaysia,MYS,2001,23577.21
Malaysia,MYS,2002,138802.6
Malaysia,MYS,2003,32726.885
Malaysia,MYS,2004,27884.943
Malaysia,MYS,2005,27900.8
Malaysia,MYS,2006,23004.68
Malaysia,MYS,2007,25415.623
Malaysia,MYS,2008,76749.24
Malaysia,MYS,2009,31304.271
Malaysia,MYS,2010,52440.863
Malaysia,MYS,2011,11004.64
Malaysia,MYS,2012,20819.44
Malaysia,MYS,2013,-50625.87
Malaysia,MYS,2014,21021.568
Malaysia,MYS,2015,-67669.805
Malaysia,MYS,2016,-124050.85
Malaysia,MYS,2017,-383959.1
Malaysia,MYS,2018,-872525.56
Malaysia,MYS,2019,-294134.97
Malaysia,MYS,2020,-459063.97
Malaysia,MYS,2021,-383554.78
Malaysia,MYS,2022,-335238.9
Maldives,MDV,2010,24.999
Maldives,MDV,2012,-47.01
Maldives,MDV,2014,428.06
Maldives,MDV,2015,131.022
Maldives,MDV,2016,347.188
Maldives,MDV,2019,236.996
Maldives,MDV,2021,309.21
Mali,MLI,1996,30
Mali,MLI,2002,118.935
Mali,MLI,2003,72.56
Mali,MLI,2004,-59.05
Mali,MLI,2006,117.731
Mali,MLI,2007,377.144
Mali,MLI,2008,306.979
Mali,MLI,2010,234.892
Mali,MLI,2011,375.815
Mali,MLI,2012,482.923
Mali,MLI,2016,413.538
Mali,MLI,2017,929.681
Mali,MLI,2018,1872.154
Mali,MLI,2019,2529.3
Malta,MLT,1994,0
Malta,MLT,1995,235.908
Malta,MLT,1996,198.303
Malta,MLT,1997,326.714
Malta,MLT,1998,222.974
Malta,MLT,1999,311.905
Malta,MLT,2002,887.927
Malta,MLT,2003,1647.168
Malta,MLT,2004,1948.53
Malta,MLT,2005,1034.971
Malta,MLT,2006,1300.555
Malta,MLT,2007,15.704
Malta,MLT,2008,406.008
Malta,MLT,2009,1469.988
Malta,MLT,2010,878.296
Malta,MLT,2011,1982.343
Malta,MLT,2012,3501.979
Malta,MLT,2013,3677.924
Malta,MLT,2014,4677.93
Malta,MLT,2015,3649.164
Malta,MLT,2016,5721.89
Malta,MLT,2017,3321.4304
Malta,MLT,2018,3754.8662
Malta,MLT,2019,2128.052
Malta,MLT,2020,1250.49
Malta,MLT,2021,2619.5981
Malta,MLT,2022,1018.179
Mauritania,MRT,2016,179.163
Mauritania,MRT,2017,1010.089
Mauritania,MRT,2018,1600.94
Mauritania,MRT,2019,730.93
Mauritania,MRT,2020,4174.631
Mauritania,MRT,2021,6532.795
Mauritania,MRT,2022,11231.214
Mauritius,MUS,1994,13.778
Mauritius,MUS,1998,-16.736
Mauritius,MUS,1999,20.846
Mauritius,MUS,2001,10.215
Mauritius,MUS,2002,-10.718
Mauritius,MUS,2003,-12.611
Mauritius,MUS,2004,56.547
Mauritius,MUS,2005,329.113
Mauritius,MUS,2006,326.258
Mauritius,MUS,2007,201.794
Mauritius,MUS,2009,888.659
Mauritius,MUS,2010,1019.877
Mauritius,MUS,2011,1061.119
Mauritius,MUS,2012,983.715
Mauritius,MUS,2013,1126.794
Mauritius,MUS,2014,1535.999
Mauritius,MUS,2015,1423.855
Mauritius,MUS,2016,1294.434
Mauritius,MUS,2017,1797.688
Mauritius,MUS,2018,1812.085
Mauritius,MUS,2019,1747.796
Mauritius,MUS,2020,1475.888
Mauritius,MUS,2021,1472.648
Mauritius,MUS,2022,1618.947
Mexico,MEX,1990,1161.644
Mexico,MEX,1991,1202.888
Mexico,MEX,1992,44223.242
Mexico,MEX,1993,11661.714
Mexico,MEX,1994,160331.31
Mexico,MEX,1995,265766.8
Mexico,MEX,1996,170868.55
Mexico,MEX,1997,219122.61
Mexico,MEX,1998,250890.84
Mexico,MEX,1999,515698.3
Mexico,MEX,2000,109088.14
Mexico,MEX,2001,80932.42
Mexico,MEX,2002,108386.87
Mexico,MEX,2003,185991.73
Mexico,MEX,2004,2293199.8
Mexico,MEX,2005,256582.02
Mexico,MEX,2006,303014.16
Mexico,MEX,2007,386291.06
Mexico,MEX,2008,398790.78
Mexico,MEX,2009,332372.78
Mexico,MEX,2010,370213.97
Mexico,MEX,2011,395990.88
Mexico,MEX,2012,472019.6
Mexico,MEX,2013,468413.28
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Moldova,MDA,1994,-35.602
Moldova,MDA,1995,-120.995
Moldova,MDA,1996,-69.98
Moldova,MDA,2001,1.334
Moldova,MDA,2002,-6.772
Moldova,MDA,2003,-75.621
Moldova,MDA,2004,-81.043
Moldova,MDA,2005,-72.905
Moldova,MDA,2006,6.583
Moldova,MDA,2009,69.789
Moldova,MDA,2010,89.381
Moldova,MDA,2011,7.613
Moldova,MDA,2013,173.3
Moldova,MDA,2014,110.725
Moldova,MDA,2016,410.865
Moldova,MDA,2017,522.161
Moldova,MDA,2019,92.225
Moldova,MDA,2020,169.7328
Moldova,MDA,2021,272.734
Moldova,MDA,2022,366.078
Mongolia,MNG,2000,-6.704
Mongolia,MNG,2001,76
Mongolia,MNG,2003,1593.094
Mongolia,MNG,2004,3373.461
Mongolia,MNG,2005,3864.516
Mongolia,MNG,2006,5607.305
Mongolia,MNG,2007,4681.129
Mongolia,MNG,2013,7115.388
Mongolia,MNG,2014,6894
Mongolia,MNG,2015,6929.715
Mongolia,MNG,2018,240
Mongolia,MNG,2019,1055.7737
Montenegro,MNE,2006,12.567
Montenegro,MNE,2007,2.824
Montenegro,MNE,2008,24.037
Montenegro,MNE,2009,109.162
Montenegro,MNE,2010,326.373
Montenegro,MNE,2011,370.974
Montenegro,MNE,2012,631.479
Montenegro,MNE,2013,554.158
Montenegro,MNE,2015,454.279
Montenegro,MNE,2016,650.98413
Montenegro,MNE,2017,515.8591
Montenegro,MNE,2018,318.62927
Montenegro,MNE,2019,110.71635
Montenegro,MNE,2020,-282.02115
Montenegro,MNE,2021,534.64087
Montenegro,MNE,2022,646.4132
Morocco,MAR,1993,-67.788
Morocco,MAR,1994,-220.745
Morocco,MAR,1995,-254.633
Morocco,MAR,1997,-409.419
Morocco,MAR,1998,2863.716
Morocco,MAR,1999,-2070.587
Morocco,MAR,2000,-3032.894
Morocco,MAR,2001,-3651.609
Morocco,MAR,2002,-3812.4695
Morocco,MAR,2003,-5887.461
Morocco,MAR,2004,-6159.402
Morocco,MAR,2005,-7625.474
Morocco,MAR,2006,-9593.295
Morocco,MAR,2007,-10586.246
Morocco,MAR,2008,-13852.447
Morocco,MAR,2009,-10232.709
Morocco,MAR,2010,-7420.679
Morocco,MAR,2011,-646.713
Morocco,MAR,2012,3354.086
Morocco,MAR,2013,5172.86
Morocco,MAR,2014,7597.529
Morocco,MAR,2015,10379.186
Morocco,MAR,2016,67.139
Morocco,MAR,2017,-623.865
Morocco,MAR,2018,-5421.409
Morocco,MAR,2019,-10625.516
Morocco,MAR,2020,-11744.492
Morocco,MAR,2021,-5952.767
Morocco,MAR,2022,-3837.352
Mozambique,MOZ,2005,-550.879
Mozambique,MOZ,2008,-618.551
Mozambique,MOZ,2009,-300.478
Mozambique,MOZ,2010,-338.161
Mozambique,MOZ,2011,-1192.748
Mozambique,MOZ,2012,-1083.948
Mozambique,MOZ,2013,-2169.023
Mozambique,MOZ,2014,-1687.209
Mozambique,MOZ,2015,93.786
Mozambique,MOZ,2016,-363.572
Mozambique,MOZ,2017,-250.648
Mozambique,MOZ,2018,-139.6715
Mozambique,MOZ,2019,-27.891
Mozambique,MOZ,2020,1470.146
Mozambique,MOZ,2021,624.80994
Mozambique,MOZ,2022,1955.322
Myanmar,MMR,2011,24289.275
Myanmar,MMR,2013,-1777.132
Myanmar,MMR,2014,-513.2216
Myanmar,MMR,2015,-613.05524
Myanmar,MMR,2016,1098.1884
Myanmar,MMR,2017,37792.625
