Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Hong Kong,HKG,2006,-92.78034
Hong Kong,HKG,2007,-37.263203
Hong Kong,HKG,2008,-46.47612
Hong Kong,HKG,2009,-88.34143
Hong Kong,HKG,2010,-81.04308
Hong Kong,HKG,2011,-70.95376
Hong Kong,HKG,2012,5.010607
Hong Kong,HKG,2013,-139.07321
Hong Kong,HKG,2014,-5.143343
Hong Kong,HKG,2015,-5.416312
Hong Kong,HKG,2016,-7.9529495
Hong Kong,HKG,2017,-13.210927
Hong Kong,HKG,2018,-41.472843
Hong Kong,HKG,2019,-49.92065
Hong Kong,HKG,2020,-24.80479
Hong Kong,HKG,2021,-8.057838
Hong Kong,HKG,2022,-3.8568487
Hungary,HUN,1992,-0.04504561
Hungary,HUN,1993,0.14629363
Hungary,HUN,1994,0.5569522
Hungary,HUN,1995,0.21925037
Hungary,HUN,1996,0.12593848
Hungary,HUN,1997,0.040196095
Hungary,HUN,1998,-0.042209968
Hungary,HUN,1999,0.056896485
Hungary,HUN,2000,0.3960673
Hungary,HUN,2001,0.20946251
Hungary,HUN,2002,0.14000231
Hungary,HUN,2003,0.17175229
Hungary,HUN,2004,0.171833
Hungary,HUN,2005,0.19614767
Hungary,HUN,2006,0.55173165
Hungary,HUN,2007,0.6066487
Hungary,HUN,2008,0.96610886
Hungary,HUN,2009,-0.6215466
Hungary,HUN,2010,0.45228556
Hungary,HUN,2011,1.9232116
Hungary,HUN,2012,1.6405208
Hungary,HUN,2013,1.0390737
Hungary,HUN,2014,1.6395395
Hungary,HUN,2015,0.26169837
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,0.076460466
Iceland,ISL,1989,0.09818853
Iceland,ISL,1990,2.118678
Iceland,ISL,1991,3.090498
Iceland,ISL,1992,3.4378452
Iceland,ISL,1993,4.1594515
Iceland,ISL,1994,4.466484
Iceland,ISL,1995,4.3207564
Iceland,ISL,1996,4.193624
Iceland,ISL,1997,4.664346
Iceland,ISL,1998,5.125669
Iceland,ISL,1999,4.9404144
Iceland,ISL,2000,6.017547
Iceland,ISL,2001,4.757966
Iceland,ISL,2002,5.844704
Iceland,ISL,2003,5.5926414
Iceland,ISL,2004,6.103939
Iceland,ISL,2005,6.462195
Iceland,ISL,2006,7.3365264
Iceland,ISL,2007,10.821656
Iceland,ISL,2008,13.756322
Iceland,ISL,2009,14.750271
Iceland,ISL,2010,12.554585
Iceland,ISL,2011,13.540281
Iceland,ISL,2012,12.805615
Iceland,ISL,2013,12.098029
Iceland,ISL,2014,13.250334
Iceland,ISL,2015,17.109663
Iceland,ISL,2016,18.596212
Iceland,ISL,2017,15.722224
Iceland,ISL,2018,24.25419
Iceland,ISL,2019,21.208483
Iceland,ISL,2020,29.029486
Iceland,ISL,2021,8.734299
Iceland,ISL,2022,13.021573
India,IND,1988,-0.0124388905
India,IND,1989,-0.014541935
India,IND,1990,-0.014088544
India,IND,1991,-0.009926827
India,IND,1992,-0.022285668
India,IND,1993,-0.05620474
India,IND,1994,-0.035597846
India,IND,1995,-0.033766784
India,IND,1996,-0.028299453
India,IND,1997,-0.04886273
India,IND,1998,-0.05790622
India,IND,1999,-0.061442513
India,IND,2000,-0.06759997
India,IND,2001,-0.10594078
India,IND,2002,-0.08206052
India,IND,2003,-0.04624495
India,IND,2004,-0.09401302
India,IND,2005,-0.07401596
India,IND,2006,-0.06833389
India,IND,2007,-0.13120106
India,IND,2008,-0.075366534
India,IND,2009,-0.38115492
India,IND,2010,-0.069568746
India,IND,2011,-0.087950744
India,IND,2012,-0.13569294
India,IND,2013,-0.1888209
India,IND,2014,-0.18570893
India,IND,2015,-0.13616982
India,IND,2016,-0.12253328
India,IND,2017,-0.10543261
India,IND,2018,-0.13865362
India,IND,2019,-0.102828704
India,IND,2020,0.001165619
India,IND,2021,-0.032617994
India,IND,2022,-0.053487886
Indonesia,IDN,1989,-0.06612453
Indonesia,IDN,1990,-0.15709679
Indonesia,IDN,1991,-0.2184487
Indonesia,IDN,1992,-0.2669378
Indonesia,IDN,1993,-0.026700206
Indonesia,IDN,1994,0.003447063
Indonesia,IDN,1995,-0.008192802
Indonesia,IDN,1996,0.012307505
Indonesia,IDN,1997,0.0008747629
Indonesia,IDN,1998,0.0007829911
Indonesia,IDN,1999,0.024792623
Indonesia,IDN,2000,0.05069978
Indonesia,IDN,2001,0.04381209
Indonesia,IDN,2002,0.0429077
Indonesia,IDN,2003,0.06822706
Indonesia,IDN,2004,0.124192454
Indonesia,IDN,2005,0.10695219
Indonesia,IDN,2006,0.12634619
Indonesia,IDN,2007,0.24633598
Indonesia,IDN,2008,0.18750489
Indonesia,IDN,2009,0.20978007
Indonesia,IDN,2010,0.3132908
Indonesia,IDN,2011,0.30714285
Indonesia,IDN,2012,0.39067382
Indonesia,IDN,2013,0.37806135
Indonesia,IDN,2014,0.33727074
Indonesia,IDN,2015,0.19911225
Indonesia,IDN,2016,0.3154757
Indonesia,IDN,2017,0.24371007
Indonesia,IDN,2018,-0.82878697
Indonesia,IDN,2019,-0.6539133
Indonesia,IDN,2020,-0.50777376
Indonesia,IDN,2021,-0.43871894
Iran,IRN,1997,-0.0023373521
Iran,IRN,1999,0.000034525143
Iran,IRN,2000,0.0008456103
Iran,IRN,2001,0.005216239
Iran,IRN,2002,0.01856858
Iran,IRN,2003,0.032434326
Iran,IRN,2004,0.052961107
Iran,IRN,2005,0.09230789
Iran,IRN,2006,0.1652464
Iran,IRN,2010,0.16527528
Iran,IRN,2011,0.13547575
Iran,IRN,2013,-0.073386766
Iran,IRN,2014,0.033032615
Iran,IRN,2015,0.064550586
Iran,IRN,2016,0.03136428
Iran,IRN,2017,0.010882671
Iran,IRN,2018,0.21393201
Ireland,IRL,1992,-7.4589643
Ireland,IRL,1993,-10.162337
Ireland,IRL,1994,-13.38127
Ireland,IRL,1995,-15.427844
Ireland,IRL,1996,-11.526977
Ireland,IRL,1997,-15.196909
Ireland,IRL,1998,-18.176193
Ireland,IRL,1999,-15.686461
Ireland,IRL,2000,-18.339235
Ireland,IRL,2001,-15.989678
Ireland,IRL,2002,-10.114181
Ireland,IRL,2003,-9.021928
Ireland,IRL,2004,-7.2670565
Ireland,IRL,2005,-7.7370944
Ireland,IRL,2006,-15.047822
Ireland,IRL,2007,-5.570326
Ireland,IRL,2008,-12.395422
Ireland,IRL,2009,-8.923473
Ireland,IRL,2010,-8.840059
Ireland,IRL,2011,-8.937211
Ireland,IRL,2012,-7.5460134
Ireland,IRL,2013,-16.431847
Ireland,IRL,2014,-17.524307
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,-17.937288
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0.74166197
Ireland,IRL,2022,-7.989112
Israel,ISR,1995,0
Israel,ISR,1996,21.446161
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0.35549158
Israel,ISR,2001,0.23324667
Israel,ISR,2002,0.3154388
Israel,ISR,2003,0.22941925
Israel,ISR,2004,0.12263527
Israel,ISR,2005,0.005179533
Israel,ISR,2006,-0.07806888
Israel,ISR,2007,0.77712566
Israel,ISR,2008,1.3745791
Israel,ISR,2009,0.81367856
Israel,ISR,2010,1.0685253
Israel,ISR,2011,1.8689835
Israel,ISR,2012,0.9191806
Israel,ISR,2013,0.8207653
Israel,ISR,2014,0.93063
Israel,ISR,2015,0.7454306
Israel,ISR,2016,1.2746224
Israel,ISR,2017,1.9494421
Israel,ISR,2018,1.3778206
Israel,ISR,2019,1.5681871
Israel,ISR,2020,2.02547
Israel,ISR,2021,1.6679603
Israel,ISR,2022,2.8560665
Italy,ITA,1994,-2.131257
Italy,ITA,1995,-2.13586
Italy,ITA,1996,-2.1591187
Italy,ITA,1997,-2.0954869
Italy,ITA,1998,-1.7393321
Italy,ITA,1999,-1.2879583
Italy,ITA,2000,-1.5574111
Italy,ITA,2001,-1.4182523
Italy,ITA,2002,-1.5108305
Italy,ITA,2003,-1.4172376
Italy,ITA,2004,-0.8367423
Italy,ITA,2005,-2.7820792
Italy,ITA,2006,-1.5104696
Italy,ITA,2007,-3.385769
Italy,ITA,2008,0
Italy,ITA,2009,1.6107117
Italy,ITA,2010,2.1005292
Italy,ITA,2011,2.0625436
Italy,ITA,2012,1.4796767
Italy,ITA,2013,0.9493923
Italy,ITA,2014,0.2590493
Italy,ITA,2015,1.1567616
Italy,ITA,2016,-2.9723842
Italy,ITA,2017,0
Italy,ITA,2018,3.561697
Italy,ITA,2019,1.1648984
Italy,ITA,2020,-2.3611348
Italy,ITA,2021,0.80725753
Italy,ITA,2022,0.5061762
Jamaica,JAM,1997,0.019062197
Jamaica,JAM,1998,0.09513737
Jamaica,JAM,1999,0.12957868
Jamaica,JAM,2000,0.15247552
Jamaica,JAM,2001,0.1865659
Jamaica,JAM,2002,0.25138804
Jamaica,JAM,2003,0.15663661
Jamaica,JAM,2004,0.05573705
Jamaica,JAM,2005,-0.047741614
Jamaica,JAM,2006,0.016060034
Jamaica,JAM,2007,0.04806343
Jamaica,JAM,2008,0.032408614
Jamaica,JAM,2009,0.015337542
Jamaica,JAM,2010,0.008173659
Jamaica,JAM,2011,0.08256557
Jamaica,JAM,2012,0.072877966
Jamaica,JAM,2013,0.2508667
Jamaica,JAM,2014,0.76768565
Jamaica,JAM,2015,0.6256046
Jamaica,JAM,2016,1.0016987
Jamaica,JAM,2017,0.8789358
Jamaica,JAM,2018,1.3674281
Jamaica,JAM,2019,3.7986155
Jamaica,JAM,2020,3.196453
Jamaica,JAM,2021,4.723476
Jamaica,JAM,2022,6.437617
Japan,JPN,1988,0.3418534
Japan,JPN,1989,0.2642297
Japan,JPN,1990,0.30604884
Japan,JPN,1991,0.41589993
Japan,JPN,1992,0.5286297
Japan,JPN,1993,0.5332196
Japan,JPN,1994,0.7136306
Japan,JPN,1995,0.9580357
Japan,JPN,1996,1.1696951
Japan,JPN,1997,0.93371665
Japan,JPN,1998,1.0444472
Japan,JPN,1999,1.3509465
Japan,JPN,2000,2.2494671
Japan,JPN,2001,3.0602312
Japan,JPN,2002,4.292897
Japan,JPN,2003,5.323192
Japan,JPN,2004,6.6163034
Japan,JPN,2005,8.256268
Japan,JPN,2006,10.108344
Japan,JPN,2007,11.825791
Japan,JPN,2008,11.794547
Japan,JPN,2009,11.584543
Japan,JPN,2010,12.779992
Japan,JPN,2011,12.730168
Japan,JPN,2012,13.073217
Japan,JPN,2013,13.15105
Japan,JPN,2014,13.08527
Japan,JPN,2015,12.606247
Japan,JPN,2016,12.004568
Japan,JPN,2017,11.279704
Japan,JPN,2018,7.94505
Japan,JPN,2019,6.9946203
Japan,JPN,2020,6.5373077
Japan,JPN,2021,4.9879065
Japan,JPN,2022,4.5457587
Jordan,JOR,1994,0.012844759
Jordan,JOR,1995,0.016542546
Jordan,JOR,1997,0.017499123
Jordan,JOR,1998,0.019765025
Jordan,JOR,1999,0.04610063
Jordan,JOR,2000,0.03708715
Jordan,JOR,2001,0.06724501
Jordan,JOR,2002,0.03892177
Jordan,JOR,2003,0.24290222
Jordan,JOR,2004,0.18230772
Jordan,JOR,2005,0.08254849
Jordan,JOR,2006,0.18584721
Jordan,JOR,2009,0.057041597
Jordan,JOR,2010,0.11374868
Jordan,JOR,2011,0.25139916
Jordan,JOR,2012,0.05275431
Jordan,JOR,2013,0.107302085
Jordan,JOR,2014,0.14591137
Jordan,JOR,2015,0.061160702
Jordan,JOR,2016,0.03367762
Jordan,JOR,2017,0.059187204
Jordan,JOR,2018,0.12823035
Jordan,JOR,2019,0.06727268
Jordan,JOR,2020,0.0332385
Jordan,JOR,2021,0.059230562
Jordan,JOR,2022,0.073964395
Kazakhstan,KAZ,1995,0.13732089
Kazakhstan,KAZ,1996,0.062865116
Kazakhstan,KAZ,1997,-0.00047451287
Kazakhstan,KAZ,1999,1.2146492
Kazakhstan,KAZ,2001,0.030206878
Kazakhstan,KAZ,2002,0.059231844
Kazakhstan,KAZ,2003,0.026120296
Kazakhstan,KAZ,2004,0.28919423
Kazakhstan,KAZ,2005,0.6129099
Kazakhstan,KAZ,2006,0.3485298
Kazakhstan,KAZ,2007,0.21417652
Kazakhstan,KAZ,2008,0.20597793
Kazakhstan,KAZ,2009,0.1794746
Kazakhstan,KAZ,2010,0.078993365
Kazakhstan,KAZ,2011,0.30518448
Kazakhstan,KAZ,2012,0.08080534
Kazakhstan,KAZ,2013,0.20492294
Kazakhstan,KAZ,2014,0.07388405
Kazakhstan,KAZ,2015,0.01619497
Kazakhstan,KAZ,2016,0.077803105
Kazakhstan,KAZ,2017,0.25776994
Kazakhstan,KAZ,2018,0.2948691
Kazakhstan,KAZ,2019,0.34161124
Kazakhstan,KAZ,2020,0.23992242
Kazakhstan,KAZ,2021,0.2966417
Kazakhstan,KAZ,2022,0.368187
Kenya,KEN,1992,-0.0005198793
Kenya,KEN,1997,-0.0039788443
Kenya,KEN,1998,-0.0018040057
Kenya,KEN,1999,-0.0037362431
Kenya,KEN,2001,-0.003214745
Kenya,KEN,2002,0.00015180069
Kenya,KEN,2004,0.004574148
Kenya,KEN,2005,0.0015879244
Kenya,KEN,2006,0.026374465
Kenya,KEN,2007,0.021203127
Kenya,KEN,2008,0.046211313
Kenya,KEN,2009,0.046029393
Kenya,KEN,2010,0.06347521
Kenya,KEN,2013,0.16497746
Kenya,KEN,2015,0.17525913
Kenya,KEN,2016,0.07753187
Kenya,KEN,2017,0.10981905
Kenya,KEN,2018,0.048934646
Kenya,KEN,2019,0.036153134
Kenya,KEN,2020,-0.017579366
Kenya,KEN,2021,0.02907524
Kenya,KEN,2022,0.03675558
Kiribati,KIR,2007,0.07068707
Kiribati,KIR,2008,0.08307287
Kiribati,KIR,2009,-0.27693352
Kiribati,KIR,2012,0.0153811695
Kiribati,KIR,2017,0.017841417
Kuwait,KWT,2006,2.8197978
Kuwait,KWT,2007,2.1449788
Kuwait,KWT,2008,3.8973937
Kuwait,KWT,2011,4.47772
Kuwait,KWT,2013,3.408515
Kuwait,KWT,2014,2.633015
Kuwait,KWT,2015,2.1069386
Kuwait,KWT,2016,2.626463
Kuwait,KWT,2017,1.8680141
Kuwait,KWT,2018,3.5045848
Kuwait,KWT,2019,2.0980806
Kuwait,KWT,2020,0.5186781
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2002,0.009847521
Kyrgyzstan,KGZ,2003,-0.0037020438
Kyrgyzstan,KGZ,2004,-0.008195376
Kyrgyzstan,KGZ,2005,0.0158431
Kyrgyzstan,KGZ,2006,0.04024998
Kyrgyzstan,KGZ,2007,0.22912486
Kyrgyzstan,KGZ,2008,0.32687765
Kyrgyzstan,KGZ,2009,-0.119041376
Kyrgyzstan,KGZ,2010,0.14142597
Kyrgyzstan,KGZ,2012,0.43609634
Kyrgyzstan,KGZ,2013,0.34204724
Kyrgyzstan,KGZ,2014,0.42726368
Kyrgyzstan,KGZ,2015,0.2528551
Kyrgyzstan,KGZ,2016,-0.01649352
Kyrgyzstan,KGZ,2017,0.117492035
Kyrgyzstan,KGZ,2018,-0.08322307
Kyrgyzstan,KGZ,2019,0.21385095
Kyrgyzstan,KGZ,2020,0.11096067
Kyrgyzstan,KGZ,2021,0.23478705
Kyrgyzstan,KGZ,2022,0.1936066
Laos,LAO,2010,-0.09743944
Laos,LAO,2011,-0.034513183
Laos,LAO,2012,0.027190087
Laos,LAO,2013,-0.17608279
Laos,LAO,2014,-0.08704668
Laos,LAO,2015,-0.058087904
Laos,LAO,2016,0.107169606
Laos,LAO,2017,-0.36527035
Laos,LAO,2018,-0.99348825
Laos,LAO,2019,-13.484397
Laos,LAO,2020,-8.286659
Laos,LAO,2021,-2.642656
Latvia,LVA,1994,-0.1899255
Latvia,LVA,1995,-0.010231699
Latvia,LVA,1996,-0.44932896
Latvia,LVA,1997,-0.4280548
Latvia,LVA,1998,-0.489301
Latvia,LVA,1999,-0.6553541
Latvia,LVA,2000,-1.2873063
Latvia,LVA,2001,-0.82837594
Latvia,LVA,2002,-1.9809092
Latvia,LVA,2003,-2.6496255
Latvia,LVA,2004,-1.8685703
Latvia,LVA,2005,-2.323853
Latvia,LVA,2006,-2.1818535
Latvia,LVA,2007,-3.0371313
Latvia,LVA,2008,-3.835758
Latvia,LVA,2009,-4.8907886
Latvia,LVA,2010,-29.618511
Latvia,LVA,2011,-55.48426
Latvia,LVA,2012,-60.959927
Latvia,LVA,2013,-71.00236
Latvia,LVA,2014,-24.173302
Latvia,LVA,2015,-28.904682
Latvia,LVA,2016,-4.342501
Latvia,LVA,2017,-2.975634
Latvia,LVA,2018,-4.315064
Latvia,LVA,2019,-3.9067106
Latvia,LVA,2020,-6.2344294
Latvia,LVA,2021,-12.89237
Latvia,LVA,2022,-8.748324
Lebanon,LBN,1999,-0.0037599788
Lebanon,LBN,2001,0.014134919
Lebanon,LBN,2002,0.2715886
Lebanon,LBN,2003,0.73347604
Lebanon,LBN,2004,0.493355
Lebanon,LBN,2005,0.09390935
Lebanon,LBN,2006,0.18251991
Lebanon,LBN,2007,-0.26707375
Lebanon,LBN,2008,-0.4205808
Lebanon,LBN,2009,-0.030300306
Lebanon,LBN,2010,0.33917397
Lebanon,LBN,2011,0.14767294
Lebanon,LBN,2012,0.52627367
Lebanon,LBN,2013,0.6054496
Lebanon,LBN,2014,0.28321362
Lebanon,LBN,2015,0.24168795
Lebanon,LBN,2016,0.33381662
Lebanon,LBN,2017,0.715582
Lebanon,LBN,2018,0.7129142
Lebanon,LBN,2019,1.3483915
Lebanon,LBN,2020,1.0903077
Lebanon,LBN,2021,1.463832
Lebanon,LBN,2022,2.843294
Lesotho,LSO,2001,-0.33781466
Lesotho,LSO,2002,-0.6207144
Lesotho,LSO,2004,-1.5407573
Lesotho,LSO,2008,-0.1338699
Lesotho,LSO,2009,-0.18267983
Lesotho,LSO,2010,-0.055342935
Lesotho,LSO,2011,-0.06751146
Lesotho,LSO,2012,0.05016394
Lesotho,LSO,2013,0.0011299488
Lesotho,LSO,2014,4.772698e-7
Lesotho,LSO,2015,0.00030681622
Lesotho,LSO,2016,0.036609404
Lesotho,LSO,2017,0.0059548644
Lesotho,LSO,2018,0.02065671
Lesotho,LSO,2019,0.035973947
Lesotho,LSO,2020,-0.00027505387
Lesotho,LSO,2021,0.013441853
Libya,LBY,2007,0.057740327
Libya,LBY,2008,-0.022670913
Lithuania,LTU,1994,-0.3657664
Lithuania,LTU,1995,-1.119341
Lithuania,LTU,1996,-1.5278121
Lithuania,LTU,1997,-2.408459
Lithuania,LTU,1998,-3.4506443
Lithuania,LTU,1999,-2.9534345
Lithuania,LTU,2000,-3.0788782
Lithuania,LTU,2001,-2.97266
Lithuania,LTU,2002,-3.1881032
Lithuania,LTU,2003,-3.3594182
Lithuania,LTU,2004,-3.3532553
Lithuania,LTU,2005,-3.578676
Lithuania,LTU,2006,2.9435954
Lithuania,LTU,2007,-7.4694185
Lithuania,LTU,2008,5.056351
Lithuania,LTU,2009,3.725569
Lithuania,LTU,2010,-6.969503
Lithuania,LTU,2011,-9.734129
Lithuania,LTU,2012,-8.005383
Lithuania,LTU,2013,-5.650287
Lithuania,LTU,2014,-5.6379066
Lithuania,LTU,2015,-6.1412535
Lithuania,LTU,2016,-6.888897
Lithuania,LTU,2017,-5.2491264
Lithuania,LTU,2018,-7.4571285
Lithuania,LTU,2019,-9.169502
Lithuania,LTU,2020,-10.808054
Lithuania,LTU,2021,-16.065039
Lithuania,LTU,2022,-15.538651
Low-income countries,,2008,0.023980282
Low-income countries,,2009,0.034353584
Low-income countries,,2010,0.031248692
Low-income countries,,2011,0.084578566
Low-income countries,,2012,0.06534958
Low-income countries,,2013,0.07281849
Low-income countries,,2014,0.021120794
Low-income countries,,2015,0.04869573
Low-income countries,,2016,0.02506433
Low-income countries,,2017,0.03380632
Low-income countries,,2018,0.028297326
Low-income countries,,2019,-0.026318368
Low-income countries,,2020,0.01115886
Low-income countries,,2021,0.014175989
Low-income countries,,2022,0.008018013
Lower-middle-income countries,,1988,-0.0053707976
Lower-middle-income countries,,1990,-0.020399649
Lower-middle-income countries,,1991,-0.024411244
Lower-middle-income countries,,1994,-0.016663544
Lower-middle-income countries,,2002,-0.032368876
Lower-middle-income countries,,2003,-0.019324
Lower-middle-income countries,,2004,-0.026832601
Lower-middle-income countries,,2005,-0.0002698663
Lower-middle-income countries,,2006,0.01792329
Lower-middle-income countries,,2007,-0.018166546
Lower-middle-income countries,,2008,0.008634159
Lower-middle-income countries,,2009,-0.121460676
Lower-middle-income countries,,2010,0.053000353
Lower-middle-income countries,,2011,0.08374801
Lower-middle-income countries,,2012,0.045832437
Lower-middle-income countries,,2013,0.05924911
Lower-middle-income countries,,2014,0.039835528
Lower-middle-income countries,,2015,0.031913754
Lower-middle-income countries,,2016,0.088554986
Lower-middle-income countries,,2017,0.05122035
Lower-middle-income countries,,2018,-0.138501
Lower-middle-income countries,,2019,-0.1919288
Lower-middle-income countries,,2020,-0.13060853
Lower-middle-income countries,,2021,-0.13727507
Lower-middle-income countries,,2022,0.017447295
Luxembourg,LUX,1999,-19.741138
Luxembourg,LUX,2000,-14.124614
Luxembourg,LUX,2001,-23.748636
Luxembourg,LUX,2002,-21.13132
Luxembourg,LUX,2003,-39.320393
Luxembourg,LUX,2004,-27.51853
Luxembourg,LUX,2005,-27.005955
Luxembourg,LUX,2006,-17.612917
Luxembourg,LUX,2007,-8.635097
Luxembourg,LUX,2008,-19.231577
Luxembourg,LUX,2009,-11.454017
Luxembourg,LUX,2010,-5.238645
Luxembourg,LUX,2011,1.040642
Luxembourg,LUX,2012,2.8592715
Luxembourg,LUX,2013,11.392472
Luxembourg,LUX,2014,12.926601
Luxembourg,LUX,2015,11.409589
Luxembourg,LUX,2016,0.8450943
Luxembourg,LUX,2017,0.35918596
Luxembourg,LUX,2018,-3.671373
Luxembourg,LUX,2019,-5.693968
Luxembourg,LUX,2020,-3.538067
Luxembourg,LUX,2021,-1.6951464
Luxembourg,LUX,2022,-1.2470672
Macao,MAC,1991,4.639259
Macao,MAC,1992,4.7364416
Macao,MAC,1993,2.4687817
Macao,MAC,1994,1.7189103
Macao,MAC,1995,1.6165596
Macao,MAC,1996,1.3627064
Macao,MAC,1997,-0.12013612
Macao,MAC,1998,0
Macao,MAC,1999,2.1698952
Macao,MAC,2004,4.437725
Macao,MAC,2005,0.6547312
Macao,MAC,2006,10.144695
Macao,MAC,2009,5.549482
Macao,MAC,2011,3.4065242
Macao,MAC,2019,-0.26669204
Madagascar,MDG,2001,-0.0027622338
Madagascar,MDG,2005,-0.0029728864
Madagascar,MDG,2006,0.013483407
Madagascar,MDG,2007,0.001101784
Madagascar,MDG,2008,0.013079961
Madagascar,MDG,2009,0.007894269
Madagascar,MDG,2010,0.015875854
Madagascar,MDG,2011,0.009170599
Madagascar,MDG,2012,0.0020800591
Madagascar,MDG,2013,0.0021759297
Madagascar,MDG,2014,0.0051487074
Madagascar,MDG,2015,0.002772856
Madagascar,MDG,2016,0.0023936674
Madagascar,MDG,2017,0.0020582518
Madagascar,MDG,2018,0.0025007874
Madagascar,MDG,2019,-0.00025852487
Madagascar,MDG,2021,-0.00037929285
Madagascar,MDG,2022,-0.00063927396
Malawi,MWI,1999,-0.021312466
Malawi,MWI,2000,-0.00973019
Malawi,MWI,2003,-0.0067155208
Malawi,MWI,2004,0.0010375186
Malawi,MWI,2005,0.0012778654
Malawi,MWI,2006,0.0054715895
Malawi,MWI,2007,-0.0016776008
Malawi,MWI,2008,-0.0008355281
Malawi,MWI,2010,-0.009394469
Malawi,MWI,2011,-0.0030642883
Malawi,MWI,2012,-0.022716805
Malawi,MWI,2013,-0.024868144
Malawi,MWI,2014,0.0022170052
Malawi,MWI,2015,-0.01712716
Malawi,MWI,2016,0.0043987506
Malawi,MWI,2017,-0.0017617414
Malawi,MWI,2018,0.0019031299
Malawi,MWI,2019,-0.01166333
Malawi,MWI,2020,-0.004754695
Malawi,MWI,2021,-0.018768419
Malaysia,MYS,1989,-0.59168303
Malaysia,MYS,1990,-0.7629371
Malaysia,MYS,1991,-0.66064423
Malaysia,MYS,1992,-0.86270636
Malaysia,MYS,1993,-1.2778462
Malaysia,MYS,1994,0.1774795
Malaysia,MYS,1995,0.55083495
Malaysia,MYS,1996,0.2985434
Malaysia,MYS,1997,0.16916099
Malaysia,MYS,1998,1.2815696
Malaysia,MYS,1999,1.505199
Malaysia,MYS,2000,2.9769673
Malaysia,MYS,2001,1.0014734
Malaysia,MYS,2002,5.749317
Malaysia,MYS,2003,1.3228638
Malaysia,MYS,2004,1.100725
Malaysia,MYS,2005,1.0762727
Malaysia,MYS,2006,0.8677928
Malaysia,MYS,2007,0.93810195
Malaysia,MYS,2008,2.7743058
Malaysia,MYS,2009,1.1094036
Malaysia,MYS,2010,1.8260798
Malaysia,MYS,2011,0.37707603
Malaysia,MYS,2012,0.7019315
Malaysia,MYS,2013,-1.67998
Malaysia,MYS,2014,0.68683445
Malaysia,MYS,2015,-2.1780608
Malaysia,MYS,2016,-3.9348226
Malaysia,MYS,2017,-12.007798
Malaysia,MYS,2018,-26.930408
Malaysia,MYS,2019,-8.96643
Malaysia,MYS,2020,-13.827233
Malaysia,MYS,2021,-11.424205
Malaysia,MYS,2022,-9.877918
Maldives,MDV,2010,0.069138415
Maldives,MDV,2012,-0.12129985
Maldives,MDV,2014,1.0271485
Maldives,MDV,2015,0.30079204
Maldives,MDV,2016,0.76428854
Maldives,MDV,2019,0.46974736
Maldives,MDV,2021,0.5929595
Mali,MLI,1996,0.0029609413
Mali,MLI,2002,0.009950505
Mali,MLI,2003,0.0058790324
Mali,MLI,2004,-0.004630647
Mali,MLI,2006,0.008641733
Mali,MLI,2007,0.026784053
Mali,MLI,2008,0.021096585
Mali,MLI,2010,0.015125844
Mali,MLI,2011,0.02343025
Mali,MLI,2012,0.029242028
Mali,MLI,2016,0.022114204
Mali,MLI,2017,0.048141673
Mali,MLI,2018,0.09391619
Mali,MLI,2019,0.12297599
Malta,MLT,1994,0
Malta,MLT,1995,0.61778665
Malta,MLT,1996,0.5147104
Malta,MLT,1997,0.84022087
Malta,MLT,1998,0.56810546
Malta,MLT,1999,0.7876528
Malta,MLT,2002,2.1939943
Malta,MLT,2003,4.047832
Malta,MLT,2004,4.7664046
Malta,MLT,2005,2.5229843
Malta,MLT,2006,3.1627975
Malta,MLT,2007,0.038108088
Malta,MLT,2008,0.9821024
Malta,MLT,2009,3.5378006
Malta,MLT,2010,2.0973833
Malta,MLT,2011,4.680006
Malta,MLT,2012,8.145804
Malta,MLT,2013,8.406088
Malta,MLT,2014,10.478084
Malta,MLT,2015,7.9922996
Malta,MLT,2016,12.233659
Malta,MLT,2017,6.926761
Malta,MLT,2018,7.638207
Malta,MLT,2019,4.225293
Malta,MLT,2020,2.426421
Malta,MLT,2021,4.9731245
Malta,MLT,2022,1.90923
Mauritania,MRT,2016,0.044217076
Mauritania,MRT,2017,0.2428088
Mauritania,MRT,2018,0.37486446
Mauritania,MRT,2019,0.16673233
Mauritania,MRT,2020,0.92798346
Mauritania,MRT,2021,1.4155627
Mauritania,MRT,2022,2.3713825
Mauritius,MUS,1994,0.012010478
Mauritius,MUS,1998,-0.01400644
Mauritius,MUS,1999,0.017293615
Mauritius,MUS,2001,0.008336924
Mauritius,MUS,2002,-0.008685758
Mauritius,MUS,2003,-0.010150981
Mauritius,MUS,2004,0.045223564
Mauritius,MUS,2005,0.26160565
Mauritius,MUS,2006,0.25795692
Mauritius,MUS,2007,0.158819
Mauritius,MUS,2009,0.6943365
