Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Honduras,HND,1997,0.009605123
Honduras,HND,1998,0.0785781
Honduras,HND,1999,0.09190783
Honduras,HND,2000,0.11117761
Honduras,HND,2001,0.12865236
Honduras,HND,2002,0.12985931
Honduras,HND,2003,0.27623594
Honduras,HND,2004,0.18901733
Honduras,HND,2005,0.23606463
Honduras,HND,2006,0.27303943
Honduras,HND,2007,0.33052528
Honduras,HND,2009,0.26599044
Honduras,HND,2010,0.32023612
Honduras,HND,2011,0.23808728
Honduras,HND,2012,1.3104807
Honduras,HND,2014,1.8900039
Honduras,HND,2015,0.2148293
Honduras,HND,2016,0.22802262
Honduras,HND,2017,0.5145901
Honduras,HND,2018,0.42963773
Honduras,HND,2019,0.06362659
Honduras,HND,2020,1.1767143
Honduras,HND,2021,0.094129786
Hong Kong,HKG,1993,121.14781
Hong Kong,HKG,1994,155.2366
Hong Kong,HKG,1995,186.8087
Hong Kong,HKG,1996,138.55225
Hong Kong,HKG,1997,133.40424
Hong Kong,HKG,1998,172.2405
Hong Kong,HKG,1999,201.49077
Hong Kong,HKG,2000,234.93436
Hong Kong,HKG,2001,218.1678
Hong Kong,HKG,2002,232.09808
Hong Kong,HKG,2003,251.43973
Hong Kong,HKG,2004,356.69888
Hong Kong,HKG,2005,457.577
Hong Kong,HKG,2006,542.4134
Hong Kong,HKG,2007,554.8761
Hong Kong,HKG,2008,592.1879
Hong Kong,HKG,2009,581.5559
Hong Kong,HKG,2010,591.28674
Hong Kong,HKG,2011,481.2204
Hong Kong,HKG,2012,447.42966
Hong Kong,HKG,2013,204.38745
Hong Kong,HKG,2014,413.87198
Hong Kong,HKG,2015,381.7228
Hong Kong,HKG,2016,379.08105
Hong Kong,HKG,2017,239.98506
Hong Kong,HKG,2018,38.463173
Hong Kong,HKG,2019,30.995337
Hong Kong,HKG,2020,14.942133
Hong Kong,HKG,2021,3.7125177
Hong Kong,HKG,2022,2.3823242
Hungary,HUN,1992,0.27027905
Hungary,HUN,1993,0.30163836
Hungary,HUN,1994,0.56427515
Hungary,HUN,1995,0.28041494
Hungary,HUN,1996,0.18132825
Hungary,HUN,1997,0.18566513
Hungary,HUN,1998,0.14512612
Hungary,HUN,1999,0.22330727
Hungary,HUN,2000,0.6121218
Hungary,HUN,2001,0.41992718
Hungary,HUN,2002,0.34159067
Hungary,HUN,2003,0.3263867
Hungary,HUN,2004,0.34894925
Hungary,HUN,2005,0.4015374
Hungary,HUN,2006,0.6695792
Hungary,HUN,2007,0.7527708
Hungary,HUN,2008,1.1101801
Hungary,HUN,2009,1.1429693
Hungary,HUN,2010,1.555288
Hungary,HUN,2011,2.7401912
Hungary,HUN,2012,2.5020058
Hungary,HUN,2013,1.8860689
Hungary,HUN,2014,2.0163362
Hungary,HUN,2015,2.059643
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,0.078429095
Iceland,ISL,1989,0.09822014
Iceland,ISL,1990,2.1191447
Iceland,ISL,1991,3.090901
Iceland,ISL,1992,3.443211
Iceland,ISL,1993,4.1599255
Iceland,ISL,1994,4.4666305
Iceland,ISL,1995,4.320846
Iceland,ISL,1996,4.1936913
Iceland,ISL,1997,4.6646633
Iceland,ISL,1998,5.128086
Iceland,ISL,1999,5.0136404
Iceland,ISL,2000,6.180688
Iceland,ISL,2001,4.7746115
Iceland,ISL,2002,5.866702
Iceland,ISL,2003,5.5927343
Iceland,ISL,2004,6.118178
Iceland,ISL,2005,6.550093
Iceland,ISL,2006,7.494212
Iceland,ISL,2007,11.26909
Iceland,ISL,2008,13.805783
Iceland,ISL,2009,14.765675
Iceland,ISL,2010,12.554799
Iceland,ISL,2011,13.544587
Iceland,ISL,2012,12.807385
Iceland,ISL,2013,12.654085
Iceland,ISL,2014,13.505918
Iceland,ISL,2015,17.304632
Iceland,ISL,2016,18.731092
Iceland,ISL,2017,15.724715
Iceland,ISL,2018,24.254406
Iceland,ISL,2019,21.208704
Iceland,ISL,2020,29.105587
Iceland,ISL,2021,8.859748
Iceland,ISL,2022,13.022812
India,IND,1988,0.00038534793
India,IND,1989,0.0009813869
India,IND,1990,0.0014146268
India,IND,1991,0.0011635318
India,IND,1992,0.0004986788
India,IND,1993,0.0020171884
India,IND,1994,0.00142011
India,IND,1995,0.0014196263
India,IND,1996,0.000753584
India,IND,1997,0.0002427581
India,IND,1998,0.00014293133
India,IND,1999,0.00011792215
India,IND,2000,0.0007522185
India,IND,2001,0.0010461867
India,IND,2002,0.0005947421
India,IND,2003,0.0027297803
India,IND,2004,0.02250969
India,IND,2005,0.009572413
India,IND,2006,0.011962438
India,IND,2007,0.011616787
India,IND,2008,0.005791695
India,IND,2009,0.009883943
India,IND,2010,0.024136662
India,IND,2011,0.016547434
India,IND,2012,0.018085176
India,IND,2013,0.012253653
India,IND,2014,0.0067152316
India,IND,2015,0.0042418353
India,IND,2016,0.0021154147
India,IND,2017,0.002070455
India,IND,2018,0.0023544529
India,IND,2019,0.0020447616
India,IND,2020,0.002735486
India,IND,2021,0.004148778
India,IND,2022,0.0029338836
Indonesia,IDN,1989,0.0001945301
Indonesia,IDN,1990,0.000067588975
Indonesia,IDN,1991,0.0033717947
Indonesia,IDN,1992,0.0032432072
Indonesia,IDN,1993,0.0025662354
Indonesia,IDN,1994,0.0047112852
Indonesia,IDN,1995,0.011439649
Indonesia,IDN,1996,0.013210671
Indonesia,IDN,1997,0.0070139077
Indonesia,IDN,1998,0.001988242
Indonesia,IDN,1999,0.02669103
Indonesia,IDN,2000,0.06415695
Indonesia,IDN,2001,0.05582037
Indonesia,IDN,2002,0.057136312
Indonesia,IDN,2003,0.08641879
Indonesia,IDN,2004,0.13325554
Indonesia,IDN,2005,0.1272327
Indonesia,IDN,2006,0.15892422
Indonesia,IDN,2007,0.24766792
Indonesia,IDN,2008,0.22360022
Indonesia,IDN,2009,0.22295482
Indonesia,IDN,2010,0.47682875
Indonesia,IDN,2011,0.6735324
Indonesia,IDN,2012,0.81826913
Indonesia,IDN,2013,0.91499925
Indonesia,IDN,2014,0.75651497
Indonesia,IDN,2015,0.57406104
Indonesia,IDN,2016,0.7774913
Indonesia,IDN,2017,0.7311396
Indonesia,IDN,2018,0.37135842
Indonesia,IDN,2019,0.2718173
Indonesia,IDN,2020,0.16083679
Indonesia,IDN,2021,0.1622712
Iran,IRN,1997,0.00012803989
Iran,IRN,1999,0.00020609619
Iran,IRN,2000,0.005480455
Iran,IRN,2001,0.0060667847
Iran,IRN,2002,0.020078715
Iran,IRN,2003,0.034280233
Iran,IRN,2004,0.05353229
Iran,IRN,2005,0.09645835
Iran,IRN,2006,0.16615133
Iran,IRN,2010,0.17047979
Iran,IRN,2011,0.17434219
Iran,IRN,2013,0.019100962
Iran,IRN,2014,0.04415893
Iran,IRN,2015,0.088900335
Iran,IRN,2016,0.07320753
Iran,IRN,2017,0.068997
Iran,IRN,2018,0.24583046
Iraq,IRQ,2010,0
Iraq,IRQ,2011,3.033597
Iraq,IRQ,2012,0.20596819
Iraq,IRQ,2013,0.97937524
Iraq,IRQ,2014,0.06803372
Iraq,IRQ,2015,0.018539209
Iraq,IRQ,2016,0.028399445
Ireland,IRL,1992,0.40970024
Ireland,IRL,1993,0.07171278
Ireland,IRL,1994,0.35366252
Ireland,IRL,1995,0.1033802
Ireland,IRL,1996,0.26722887
Ireland,IRL,1997,0.40654263
Ireland,IRL,1998,0.35647476
Ireland,IRL,1999,0.62306666
Ireland,IRL,2000,0.8187135
Ireland,IRL,2001,0.5867837
Ireland,IRL,2002,0.5897553
Ireland,IRL,2003,0.6549165
Ireland,IRL,2004,1.3007276
Ireland,IRL,2005,2.443228
Ireland,IRL,2006,1.8351082
Ireland,IRL,2007,5.996659
Ireland,IRL,2008,6.3430743
Ireland,IRL,2009,8.197733
Ireland,IRL,2010,9.038801
Ireland,IRL,2011,8.429035
Ireland,IRL,2012,8.225849
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,10.04485
Ireland,IRL,2022,0
Israel,ISR,1995,0
Israel,ISR,1996,21.446161
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0.5687593
Israel,ISR,2001,0.31594872
Israel,ISR,2002,0.35841224
Israel,ISR,2003,0.34611824
Israel,ISR,2004,0.33382115
Israel,ISR,2005,0.51066774
Israel,ISR,2006,0.79565525
Israel,ISR,2007,1.0296811
Israel,ISR,2008,1.6271714
Israel,ISR,2009,1.0377057
Israel,ISR,2010,1.6878566
Israel,ISR,2011,2.6250312
Israel,ISR,2012,1.4094497
Israel,ISR,2013,1.1273652
Israel,ISR,2014,1.2644888
Israel,ISR,2015,1.1089275
Israel,ISR,2016,1.6157227
Israel,ISR,2017,2.2229502
Israel,ISR,2018,1.8910868
Israel,ISR,2019,1.949812
Israel,ISR,2020,2.4713898
Israel,ISR,2021,2.2090619
Israel,ISR,2022,3.3198595
Italy,ITA,1994,0.35643035
Italy,ITA,1995,0.24848595
Italy,ITA,1996,0.28313005
Italy,ITA,1997,0.32902658
Italy,ITA,1998,0.45565367
Italy,ITA,1999,0.6770679
Italy,ITA,2000,0.5834815
Italy,ITA,2001,0.71234214
Italy,ITA,2002,0.6215397
Italy,ITA,2003,0.9368265
Italy,ITA,2004,1.7990793
Italy,ITA,2005,0
Italy,ITA,2006,1.7430601
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,3.5662131
Italy,ITA,2010,4.4122124
Italy,ITA,2011,4.491401
Italy,ITA,2012,3.7883098
Italy,ITA,2013,3.1771264
Italy,ITA,2014,2.915295
Italy,ITA,2015,3.7031932
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,3.561697
Italy,ITA,2019,3.4507961
Italy,ITA,2020,0
Italy,ITA,2021,3.5415466
Italy,ITA,2022,3.482889
Jamaica,JAM,1997,0.029580986
Jamaica,JAM,1998,0.097174965
Jamaica,JAM,1999,0.1296349
Jamaica,JAM,2000,0.16523027
Jamaica,JAM,2001,0.18788266
Jamaica,JAM,2002,0.25397196
Jamaica,JAM,2003,0.15724167
Jamaica,JAM,2004,0.058425833
Jamaica,JAM,2005,0.0059913304
Jamaica,JAM,2006,0.037184652
Jamaica,JAM,2007,0.051788412
Jamaica,JAM,2008,0.03332881
Jamaica,JAM,2009,0.02006204
Jamaica,JAM,2010,0.009376701
Jamaica,JAM,2011,0.08468889
Jamaica,JAM,2012,0.089802265
Jamaica,JAM,2013,0.26523528
Jamaica,JAM,2014,0.7746417
Jamaica,JAM,2015,0.63717717
Jamaica,JAM,2016,1.0115646
Jamaica,JAM,2017,0.884375
Jamaica,JAM,2018,1.3926337
Jamaica,JAM,2019,3.799591
Jamaica,JAM,2020,3.1972032
Jamaica,JAM,2021,4.7501774
Jamaica,JAM,2022,6.4693785
Japan,JPN,1988,0.37286052
Japan,JPN,1989,0.29342622
Japan,JPN,1990,0.33472458
Japan,JPN,1991,0.44138163
Japan,JPN,1992,0.5433578
Japan,JPN,1993,0.55235606
Japan,JPN,1994,0.73956895
Japan,JPN,1995,0.97893757
Japan,JPN,1996,1.2006922
Japan,JPN,1997,0.96183383
Japan,JPN,1998,1.1155869
Japan,JPN,1999,1.5062771
Japan,JPN,2000,2.3655355
Japan,JPN,2001,3.0863006
Japan,JPN,2002,4.3169646
Japan,JPN,2003,5.346409
Japan,JPN,2004,6.646191
Japan,JPN,2005,8.280365
Japan,JPN,2006,10.134286
Japan,JPN,2007,11.853408
Japan,JPN,2008,11.816421
Japan,JPN,2009,11.612077
Japan,JPN,2010,12.793854
Japan,JPN,2011,12.745016
Japan,JPN,2012,13.090121
Japan,JPN,2013,13.171577
Japan,JPN,2014,13.102222
Japan,JPN,2015,12.62286
Japan,JPN,2016,12.023582
Japan,JPN,2017,11.301277
Japan,JPN,2018,7.9828324
Japan,JPN,2019,7.142254
Japan,JPN,2020,6.553108
Japan,JPN,2021,5.001105
Japan,JPN,2022,4.5457587
Jordan,JOR,1994,0.033810757
Jordan,JOR,1995,0.033729974
Jordan,JOR,1997,0.017709741
Jordan,JOR,1998,0.024548057
Jordan,JOR,1999,0.048726484
Jordan,JOR,2000,0.04506947
Jordan,JOR,2001,0.07086923
Jordan,JOR,2002,0.06489299
Jordan,JOR,2003,0.24705149
Jordan,JOR,2004,0.18645293
Jordan,JOR,2005,0.082744494
Jordan,JOR,2006,0.18985014
Jordan,JOR,2007,0.12421332
Jordan,JOR,2008,0.14407466
Jordan,JOR,2009,0.067047186
Jordan,JOR,2010,0.13408263
Jordan,JOR,2011,0.26163828
Jordan,JOR,2012,0.054791227
Jordan,JOR,2013,0.10824297
Jordan,JOR,2014,0.1592122
Jordan,JOR,2015,0.07779024
Jordan,JOR,2016,0.049349405
Jordan,JOR,2017,0.07666281
Jordan,JOR,2018,0.15240619
Jordan,JOR,2019,0.08752349
Jordan,JOR,2020,0.04032366
Jordan,JOR,2021,0.08075188
Jordan,JOR,2022,0.101284236
Kazakhstan,KAZ,1995,0.13782807
Kazakhstan,KAZ,1996,0.06636258
Kazakhstan,KAZ,1997,0.00076243165
Kazakhstan,KAZ,1999,1.2342478
Kazakhstan,KAZ,2001,0.036691934
Kazakhstan,KAZ,2002,0.06252053
Kazakhstan,KAZ,2003,0.027229482
Kazakhstan,KAZ,2004,0.29051495
Kazakhstan,KAZ,2005,0.6150572
Kazakhstan,KAZ,2006,0.3519429
Kazakhstan,KAZ,2007,0.21456769
Kazakhstan,KAZ,2008,0.21214117
Kazakhstan,KAZ,2009,0.17980048
Kazakhstan,KAZ,2010,0.07899397
Kazakhstan,KAZ,2011,0.30859146
Kazakhstan,KAZ,2012,0.08161789
Kazakhstan,KAZ,2013,0.20731863
Kazakhstan,KAZ,2014,0.07976446
Kazakhstan,KAZ,2015,0.030649519
Kazakhstan,KAZ,2016,0.09099072
Kazakhstan,KAZ,2017,0.2725283
Kazakhstan,KAZ,2018,0.3368794
Kazakhstan,KAZ,2019,0.42842495
Kazakhstan,KAZ,2020,0.3060485
Kazakhstan,KAZ,2021,0.3497188
Kazakhstan,KAZ,2022,0.40818655
Kenya,KEN,1992,0.0011380725
Kenya,KEN,1997,0.00050313305
Kenya,KEN,1998,0.0013427769
Kenya,KEN,1999,0.00008900346
Kenya,KEN,2001,0.00069936353
Kenya,KEN,2002,0.00079295726
Kenya,KEN,2004,0.0067429612
Kenya,KEN,2005,0.011869509
Kenya,KEN,2006,0.033421133
Kenya,KEN,2007,0.03193158
Kenya,KEN,2008,0.060617764
Kenya,KEN,2009,0.053995337
Kenya,KEN,2010,0.07075334
Kenya,KEN,2013,0.17455362
Kenya,KEN,2015,0.21008
Kenya,KEN,2016,0.13634686
Kenya,KEN,2017,0.15049592
Kenya,KEN,2018,0.10470055
Kenya,KEN,2019,0.11220854
Kenya,KEN,2020,0.073875144
Kenya,KEN,2021,0.15061216
Kenya,KEN,2022,0.14828856
Kiribati,KIR,2005,0.034976218
Kiribati,KIR,2007,0.0762942
Kiribati,KIR,2008,0.13448611
Kiribati,KIR,2009,0.0049711824
Kiribati,KIR,2012,0.019636298
Kiribati,KIR,2017,0.020780766
Kuwait,KWT,2006,2.8840163
Kuwait,KWT,2007,2.3393304
Kuwait,KWT,2008,3.9913166
Kuwait,KWT,2009,3.5173552
Kuwait,KWT,2010,4.1839294
Kuwait,KWT,2011,4.4971027
Kuwait,KWT,2013,3.4297993
Kuwait,KWT,2014,2.6950784
Kuwait,KWT,2015,2.1235445
Kuwait,KWT,2016,2.6480818
Kuwait,KWT,2017,1.911777
Kuwait,KWT,2018,3.5269272
Kuwait,KWT,2019,2.1113484
Kuwait,KWT,2020,0.5521624
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2002,0.011339569
Kyrgyzstan,KGZ,2003,0.010141237
Kyrgyzstan,KGZ,2004,0.009421763
Kyrgyzstan,KGZ,2005,0.040302422
Kyrgyzstan,KGZ,2006,0.067875855
Kyrgyzstan,KGZ,2007,0.2509388
Kyrgyzstan,KGZ,2008,0.345922
Kyrgyzstan,KGZ,2009,0.14776276
Kyrgyzstan,KGZ,2010,0.24380988
Kyrgyzstan,KGZ,2011,0.44798687
Kyrgyzstan,KGZ,2012,0.43698415
Kyrgyzstan,KGZ,2013,0.3520585
Kyrgyzstan,KGZ,2014,0.45828307
Kyrgyzstan,KGZ,2015,0.30003256
Kyrgyzstan,KGZ,2016,0.014140531
Kyrgyzstan,KGZ,2017,0.120995395
Kyrgyzstan,KGZ,2018,0.12991124
Kyrgyzstan,KGZ,2019,0.26789463
Kyrgyzstan,KGZ,2020,0.2763636
Kyrgyzstan,KGZ,2021,0.41332808
Kyrgyzstan,KGZ,2022,0.3872666
Laos,LAO,2010,0.02774509
Laos,LAO,2011,0.10099837
Laos,LAO,2012,0.08428781
Laos,LAO,2013,0.060690656
Laos,LAO,2014,0.10140646
Laos,LAO,2015,0.12699626
Laos,LAO,2016,0.27848905
Laos,LAO,2017,0.19334638
Laos,LAO,2018,0.115723856
Laos,LAO,2019,0.3045666
Laos,LAO,2020,0.4268316
Laos,LAO,2021,0.3515597
Latvia,LVA,1994,0.010995356
Latvia,LVA,1995,0.3658343
Latvia,LVA,1996,0.35596743
Latvia,LVA,1997,0.49073926
Latvia,LVA,1998,0.5146489
Latvia,LVA,1999,0.27475923
Latvia,LVA,2000,0.11775246
Latvia,LVA,2001,0.33879128
Latvia,LVA,2002,0.39774993
Latvia,LVA,2003,0.28272942
Latvia,LVA,2004,0.6460395
Latvia,LVA,2005,1.537593
Latvia,LVA,2006,1.5291388
Latvia,LVA,2007,1.9989384
Latvia,LVA,2008,1.2847852
Latvia,LVA,2009,2.66282
Latvia,LVA,2010,3.217578
Latvia,LVA,2011,4.922527
Latvia,LVA,2012,4.835782
Latvia,LVA,2013,3.4794877
Latvia,LVA,2014,5.972572
Latvia,LVA,2015,5.084193
Latvia,LVA,2016,6.465124
Latvia,LVA,2017,6.484039
Latvia,LVA,2018,6.170737
Latvia,LVA,2019,8.048963
Latvia,LVA,2020,9.418136
Latvia,LVA,2021,7.558124
Latvia,LVA,2022,10.6114
Lebanon,LBN,1999,0.0014164626
Lebanon,LBN,2000,0.29944107
Lebanon,LBN,2001,0.032660842
Lebanon,LBN,2002,0.27597392
Lebanon,LBN,2003,0.8420849
Lebanon,LBN,2004,0.76724684
Lebanon,LBN,2005,0.4753395
Lebanon,LBN,2006,0.6002406
Lebanon,LBN,2007,0.379585
Lebanon,LBN,2008,0.2479602
Lebanon,LBN,2009,0.37120962
Lebanon,LBN,2010,0.7052103
Lebanon,LBN,2011,0.6294721
Lebanon,LBN,2012,0.80250806
Lebanon,LBN,2013,0.87984735
Lebanon,LBN,2014,0.6260864
Lebanon,LBN,2015,0.43772587
Lebanon,LBN,2016,0.5271339
Lebanon,LBN,2017,1.026998
Lebanon,LBN,2018,1.1442374
Lebanon,LBN,2019,1.5405004
Lebanon,LBN,2020,1.1329182
Lebanon,LBN,2021,1.5773488
Lebanon,LBN,2022,2.9006546
Lesotho,LSO,2001,0.0038149958
Lesotho,LSO,2002,0.0006212651
Lesotho,LSO,2004,0.00071824825
Lesotho,LSO,2008,0.0076506776
Lesotho,LSO,2009,0.0043706982
Lesotho,LSO,2010,0.026413279
Lesotho,LSO,2011,0.006685903
Lesotho,LSO,2012,0.05016394
Lesotho,LSO,2013,0.0011299488
Lesotho,LSO,2014,4.772698e-7
Lesotho,LSO,2015,0.00030728825
Lesotho,LSO,2016,0.036615923
Lesotho,LSO,2017,0.0060775205
Lesotho,LSO,2018,0.024113184
Lesotho,LSO,2019,0.03613229
Lesotho,LSO,2020,0.000059003487
Lesotho,LSO,2021,0.01359215
Libya,LBY,2007,0.059165087
Libya,LBY,2008,0.017136728
Libya,LBY,2010,0.002125696
Libya,LBY,2016,0.67691076
Libya,LBY,2017,0.66671556
Libya,LBY,2018,0.51212984
Libya,LBY,2019,0.5134079
Lithuania,LTU,1994,0.19717403
Lithuania,LTU,1995,0.010594916
Lithuania,LTU,1996,0.031127427
Lithuania,LTU,1997,0.08595693
Lithuania,LTU,1998,0.05105887
Lithuania,LTU,1999,0.11503216
Lithuania,LTU,2000,0.14288156
Lithuania,LTU,2001,0.17521566
Lithuania,LTU,2002,0.1798948
Lithuania,LTU,2003,0.27079523
Lithuania,LTU,2004,1.3795733
Lithuania,LTU,2005,2.191861
Lithuania,LTU,2006,2.9435954
Lithuania,LTU,2007,0
Lithuania,LTU,2008,5.056351
Lithuania,LTU,2009,3.725569
Lithuania,LTU,2010,3.1865652
Lithuania,LTU,2011,4.258387
Lithuania,LTU,2012,5.7148314
Lithuania,LTU,2013,6.3969874
Lithuania,LTU,2014,8.0904
Lithuania,LTU,2015,9.415286
Lithuania,LTU,2016,9.635829
Lithuania,LTU,2017,11.408781
Lithuania,LTU,2018,11.937448
Lithuania,LTU,2019,11.871896
Lithuania,LTU,2020,10.276701
Lithuania,LTU,2021,14.110664
Lithuania,LTU,2022,12.354101
Low-income countries,,2008,0.03994653
Low-income countries,,2009,0.055379827
Low-income countries,,2010,0.073923945
Low-income countries,,2011,0.09757183
Low-income countries,,2012,0.081560776
Low-income countries,,2013,0.08940518
Low-income countries,,2014,0.043897267
Low-income countries,,2015,0.060373377
Low-income countries,,2016,0.033968747
Low-income countries,,2017,0.045967117
Low-income countries,,2018,0.04315601
Low-income countries,,2019,0.0301534
Low-income countries,,2020,0.02276958
Low-income countries,,2021,0.020232955
Low-income countries,,2022,0.015970714
Lower-middle-income countries,,1988,0.00016638347
Lower-middle-income countries,,1990,0.0006475362
Lower-middle-income countries,,1991,0.0008488592
Lower-middle-income countries,,1994,0.0011762141
Lower-middle-income countries,,2002,0.0180938
Lower-middle-income countries,,2003,0.026753454
Lower-middle-income countries,,2004,0.054653067
Lower-middle-income countries,,2005,0.074406885
Lower-middle-income countries,,2006,0.092892356
Lower-middle-income countries,,2007,0.105208665
Lower-middle-income countries,,2008,0.11573507
Lower-middle-income countries,,2009,0.096677035
Lower-middle-income countries,,2010,0.16452147
Lower-middle-income countries,,2011,0.21702954
Lower-middle-income countries,,2012,0.18052389
Lower-middle-income countries,,2013,0.24784075
Lower-middle-income countries,,2014,0.24094698
Lower-middle-income countries,,2015,0.19523388
Lower-middle-income countries,,2016,0.2442701
Lower-middle-income countries,,2017,0.24272904
Lower-middle-income countries,,2018,0.15703656
Lower-middle-income countries,,2019,0.11790492
Lower-middle-income countries,,2020,0.1073457
Lower-middle-income countries,,2021,0.10741155
Lower-middle-income countries,,2022,0.07325769
Luxembourg,LUX,1999,15.527867
Luxembourg,LUX,2000,37.005722
Luxembourg,LUX,2001,34.871105
Luxembourg,LUX,2002,32.504547
Luxembourg,LUX,2003,26.703276
Luxembourg,LUX,2004,37.2761
Luxembourg,LUX,2005,26.035778
Luxembourg,LUX,2006,23.085121
Luxembourg,LUX,2007,23.72603
Luxembourg,LUX,2008,13.959635
Luxembourg,LUX,2009,13.238212
Luxembourg,LUX,2010,15.440939
Luxembourg,LUX,2011,15.351461
Luxembourg,LUX,2012,16.66149
Luxembourg,LUX,2013,23.06796
Luxembourg,LUX,2014,23.783459
Luxembourg,LUX,2015,30.787748
Luxembourg,LUX,2016,25.35262
Luxembourg,LUX,2017,24.43129
Luxembourg,LUX,2018,18.732061
Luxembourg,LUX,2019,16.895094
Luxembourg,LUX,2020,17.137932
Luxembourg,LUX,2021,17.244602
Luxembourg,LUX,2022,15.574425
Macao,MAC,1991,7.85314
Macao,MAC,1992,5.72447
Macao,MAC,1993,2.6676674
Macao,MAC,1994,1.7570623
Macao,MAC,1995,1.6703349
Macao,MAC,1996,1.6168462
Macao,MAC,1997,0.743148
Macao,MAC,1998,0
Macao,MAC,1999,2.1710138
Macao,MAC,2001,3.3110316
Macao,MAC,2004,5.047105
Macao,MAC,2005,1.5140352
Macao,MAC,2006,10.285751
Macao,MAC,2009,5.72363
Macao,MAC,2011,3.495818
Macao,MAC,2012,3.6852925
Macao,MAC,2013,1.8024982
Macao,MAC,2014,2.0605035
Macao,MAC,2015,1.2759186
Macao,MAC,2017,0.31781426
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0.51806706
Macao,MAC,2021,0.9746001
Madagascar,MDG,1990,1.6831102e-7
Madagascar,MDG,2001,0.0000011969122
Madagascar,MDG,2003,0.0000022567874
Madagascar,MDG,2005,0.0021285457
Madagascar,MDG,2006,0.014612175
Madagascar,MDG,2007,0.001263039
Madagascar,MDG,2008,0.01329767
Madagascar,MDG,2009,0.007895926
Madagascar,MDG,2010,0.016607342
Madagascar,MDG,2011,0.01890818
Madagascar,MDG,2012,0.0052405177
Madagascar,MDG,2013,0.0029775635
Madagascar,MDG,2014,0.0051487074
Madagascar,MDG,2015,0.0035456244
Madagascar,MDG,2016,0.0024670747
Madagascar,MDG,2017,0.0037478113
Madagascar,MDG,2018,0.005557736
Madagascar,MDG,2019,0.0018159938
Madagascar,MDG,2021,0.000069166694
Madagascar,MDG,2022,0.00005301955
Malawi,MWI,1999,0.0016174663
Malawi,MWI,2000,0.0057883873
Malawi,MWI,2003,0.000020516269
Malawi,MWI,2004,0.0010471873
Malawi,MWI,2005,0.0012795117
Malawi,MWI,2006,0.005488512
Malawi,MWI,2007,0.00017783754
Malawi,MWI,2008,0.00074877136
Malawi,MWI,2010,0.0033910556
Malawi,MWI,2011,0.0036544073
Malawi,MWI,2012,0.005391095
Malawi,MWI,2013,0
Malawi,MWI,2014,0.0063721435
Malawi,MWI,2015,0.008146907
Malawi,MWI,2016,0.00719595
Malawi,MWI,2017,0.01657274
Malawi,MWI,2018,0.005158226
Malawi,MWI,2019,0.0025599792
Malawi,MWI,2020,0.0013267752
Malawi,MWI,2021,0.0015182198
Malaysia,MYS,1989,0.25506693
Malaysia,MYS,1990,0.26343057
Malaysia,MYS,1991,0.252376
Malaysia,MYS,1992,0.3043574
Malaysia,MYS,1993,0.4978842
Malaysia,MYS,1994,0.5205281
Malaysia,MYS,1995,0.8220656
Malaysia,MYS,1996,0.69054914
Malaysia,MYS,1997,0.59458053
Malaysia,MYS,1998,1.5231277
Malaysia,MYS,1999,1.8354533
Malaysia,MYS,2000,3.4726164
Malaysia,MYS,2001,1.6541302
Malaysia,MYS,2002,6.3583655
Malaysia,MYS,2003,2.446931
Malaysia,MYS,2004,3.5509326
Malaysia,MYS,2005,4.0476637
Malaysia,MYS,2006,3.6511257
Malaysia,MYS,2007,3.9610684
Malaysia,MYS,2008,4.1549354
Malaysia,MYS,2009,4.3812714
Malaysia,MYS,2010,4.6774497
Malaysia,MYS,2011,5.272203
Malaysia,MYS,2012,6.662061
Malaysia,MYS,2013,8.322899
Malaysia,MYS,2014,8.070428
Malaysia,MYS,2015,5.8666844
Malaysia,MYS,2016,5.190011
Malaysia,MYS,2017,5.1860194
Malaysia,MYS,2018,0
Malaysia,MYS,2019,1.2000035
Malaysia,MYS,2020,0.5731212
Malaysia,MYS,2021,0.6390549
Malaysia,MYS,2022,0.4727685
Maldives,MDV,2003,0.030198632
Maldives,MDV,2004,0.013238808
Maldives,MDV,2005,0.09119838
Maldives,MDV,2006,0.019083302
Maldives,MDV,2007,0.02286435
Maldives,MDV,2008,0.091047525
Maldives,MDV,2010,0.06914119
Maldives,MDV,2011,0.807013
Maldives,MDV,2012,0.4722979
Maldives,MDV,2013,0.5514784
Maldives,MDV,2014,1.0272684
Maldives,MDV,2015,0.4063959
Maldives,MDV,2016,0.7651691
