Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
French Polynesia,PYF,2001,0.0007684647
French Polynesia,PYF,2002,0.0006174221
French Polynesia,PYF,2003,0.0069153667
French Polynesia,PYF,2004,0.000037434256
French Polynesia,PYF,2005,0.00093703077
French Polynesia,PYF,2006,0.0003346574
French Polynesia,PYF,2007,0.0000035946914
French Polynesia,PYF,2008,0.0000035642238
French Polynesia,PYF,2009,0.0009174897
French Polynesia,PYF,2010,0.001025388
French Polynesia,PYF,2011,0.000007010779
French Polynesia,PYF,2012,0.000010467879
French Polynesia,PYF,2013,0.00002777421
French Polynesia,PYF,2016,0.000020439309
French Polynesia,PYF,2017,0.00025287352
French Polynesia,PYF,2018,0.2661089
French Polynesia,PYF,2019,0.000007496747
French Polynesia,PYF,2021,0.0026255797
French Polynesia,PYF,2022,0.000004694866
Gabon,GAB,1993,0.000009386181
Gabon,GAB,1994,0.011029506
Gabon,GAB,1997,0.0000067807127
Gabon,GAB,1998,0.00068686827
Gabon,GAB,2000,0.000054205182
Gabon,GAB,2001,0.000005357445
Gabon,GAB,2003,0.00022997579
Gabon,GAB,2004,0.017685933
Gabon,GAB,2005,0.0000013714016
Gabon,GAB,2006,0.017989539
Gabon,GAB,2007,0.05182949
Gabon,GAB,2008,0.028717091
Gabon,GAB,2009,0.030393414
Gambia,GMB,1995,0.00006279384
Gambia,GMB,1996,0.0010859487
Gambia,GMB,1997,0.00008504157
Gambia,GMB,1998,0.000025070085
Gambia,GMB,1999,0.009308954
Gambia,GMB,2000,0
Gambia,GMB,2001,0.0015133177
Gambia,GMB,2002,0.007021278
Gambia,GMB,2003,0.0064765625
Gambia,GMB,2004,0.0036452457
Gambia,GMB,2005,0.00020115913
Gambia,GMB,2006,0.025583519
Gambia,GMB,2007,0.0014272853
Gambia,GMB,2008,0.0005503849
Gambia,GMB,2009,0.000005324462
Gambia,GMB,2010,0.0018489803
Gambia,GMB,2011,0.0070402836
Gambia,GMB,2012,0.027689885
Gambia,GMB,2013,0
Gambia,GMB,2014,0.0232871
Gambia,GMB,2015,0.014851294
Gambia,GMB,2016,0.0068487474
Gambia,GMB,2017,0.020262986
Gambia,GMB,2018,0.032246508
Gambia,GMB,2019,0.033207223
Gambia,GMB,2020,0.07907949
Gambia,GMB,2021,0.030705074
Georgia,GEO,1998,0.0012566376
Georgia,GEO,2000,0.010868487
Georgia,GEO,2001,0.0062212795
Georgia,GEO,2002,0.07030684
Georgia,GEO,2003,0.013736284
Georgia,GEO,2004,0.042543475
Georgia,GEO,2005,0.058921035
Georgia,GEO,2006,0.06313967
Georgia,GEO,2007,0.057643
Georgia,GEO,2008,0.06083381
Georgia,GEO,2009,0.027268343
Georgia,GEO,2010,0.035972107
Georgia,GEO,2011,0.037270907
Georgia,GEO,2012,0.08589412
Georgia,GEO,2013,0.114209756
Georgia,GEO,2014,0.1984728
Georgia,GEO,2015,0.06713204
Georgia,GEO,2016,0.043294735
Georgia,GEO,2017,0.06227013
Georgia,GEO,2018,0.22229195
Georgia,GEO,2019,0.13549979
Georgia,GEO,2020,0.11880852
Georgia,GEO,2021,0.17744239
Georgia,GEO,2022,0.43343884
Germany,DEU,1991,0.65625465
Germany,DEU,1992,0.6150567
Germany,DEU,1993,0.53223276
Germany,DEU,1994,0.52252614
Germany,DEU,1995,0.6407531
Germany,DEU,1996,0.58488965
Germany,DEU,1997,0.79729104
Germany,DEU,1998,0.901468
Germany,DEU,1999,0.7315472
Germany,DEU,2000,0.9854745
Germany,DEU,2001,1.1250069
Germany,DEU,2002,1.4098228
Germany,DEU,2003,1.5728325
Germany,DEU,2004,1.8879309
Germany,DEU,2005,2.5009964
Germany,DEU,2006,2.7036204
Germany,DEU,2007,2.952556
Germany,DEU,2008,3.4189272
Germany,DEU,2009,3.9580858
Germany,DEU,2010,4.0233054
Germany,DEU,2011,3.9264762
Germany,DEU,2012,5.1515484
Germany,DEU,2013,5.1794558
Germany,DEU,2014,6.127968
Germany,DEU,2015,6.647866
Germany,DEU,2016,7.047826
Germany,DEU,2017,6.25412
Germany,DEU,2018,5.645848
Germany,DEU,2019,5.9884934
Germany,DEU,2020,0
Germany,DEU,2021,6.1943674
Germany,DEU,2022,6.0365667
Ghana,GHA,1996,0.00087491533
Ghana,GHA,1997,0.000119443546
Ghana,GHA,1998,0.000031900043
Ghana,GHA,1999,0.00028211172
Ghana,GHA,2000,0.0008720345
Ghana,GHA,2001,0.00047292517
Ghana,GHA,2002,0.0011788042
Ghana,GHA,2003,0.0008443228
Ghana,GHA,2005,0.0049850307
Ghana,GHA,2006,0.007047703
Ghana,GHA,2007,0.021184286
Ghana,GHA,2008,0.02065819
Ghana,GHA,2009,0.04054136
Ghana,GHA,2010,0.043409634
Ghana,GHA,2011,0.01673884
Ghana,GHA,2012,0.02176571
Ghana,GHA,2013,0.03070623
Ghana,GHA,2014,0.026489314
Ghana,GHA,2015,0.06557439
Ghana,GHA,2016,0.085716166
Ghana,GHA,2017,0.09632274
Ghana,GHA,2018,0.19229214
Ghana,GHA,2019,0
Greece,GRC,1988,1.0960952
Greece,GRC,1989,0.9140362
Greece,GRC,1990,0.85502493
Greece,GRC,1992,0.88706833
Greece,GRC,1993,0.7511454
Greece,GRC,1994,0.9123782
Greece,GRC,1995,1.0844226
Greece,GRC,1996,1.1967995
Greece,GRC,1997,0.9904223
Greece,GRC,1998,1.0894475
Greece,GRC,1999,0.9413033
Greece,GRC,2000,0.5950891
Greece,GRC,2001,0.6635711
Greece,GRC,2002,0.63284534
Greece,GRC,2003,0.47874287
Greece,GRC,2004,0.39243886
Greece,GRC,2005,0.50844914
Greece,GRC,2006,0.59894884
Greece,GRC,2007,0.7328882
Greece,GRC,2008,0.83696127
Greece,GRC,2009,0.6083877
Greece,GRC,2010,0.6892368
Greece,GRC,2011,0.4415276
Greece,GRC,2012,0.71120816
Greece,GRC,2013,0.87974477
Greece,GRC,2014,1.0431093
Greece,GRC,2015,1.0777361
Greece,GRC,2016,1.3175447
Greece,GRC,2017,1.4965398
Greece,GRC,2018,2.3245845
Greece,GRC,2019,3.4433322
Greece,GRC,2020,2.9677057
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,1994,0.0004307328
Greenland,GRL,2004,0.000017578399
Greenland,GRL,2007,0.013644055
Greenland,GRL,2008,0.0015547703
Greenland,GRL,2009,0.0007438763
Greenland,GRL,2010,0.00017738674
Greenland,GRL,2012,0.09781196
Greenland,GRL,2014,0.005395555
Greenland,GRL,2016,0.035751954
Greenland,GRL,2017,0.000017872782
Grenada,GRD,1995,0.00019216911
Grenada,GRD,1996,0.00019072686
Grenada,GRD,1997,0.000028419048
Grenada,GRD,1998,0.0031916697
Grenada,GRD,1999,0.0014601137
Grenada,GRD,2000,0.019619888
Grenada,GRD,2001,0.0229654
Grenada,GRD,2002,0.015612586
Grenada,GRD,2003,0.0020229884
Grenada,GRD,2005,0.0012061523
Grenada,GRD,2006,0.001603517
Grenada,GRD,2008,0.00041778892
Grenada,GRD,2009,0.0002295603
Grenada,GRD,2011,0.00038283173
Grenada,GRD,2012,0.24964479
Grenada,GRD,2013,0.00023086
Grenada,GRD,2015,0.0016051229
Grenada,GRD,2016,0.000008335209
Grenada,GRD,2017,0.0005788281
Grenada,GRD,2018,0.00001641322
Grenada,GRD,2019,0.0005051452
Grenada,GRD,2020,0.000048515427
Grenada,GRD,2021,0.0008024137
Guadeloupe,GLP,1994,0.058473796
Guadeloupe,GLP,1995,0.09315731
Guatemala,GTM,1993,0.08975209
Guatemala,GTM,1994,0.08617158
Guatemala,GTM,1995,0.093467146
Guatemala,GTM,1996,0.15892722
Guatemala,GTM,1997,0.14815128
Guatemala,GTM,1998,0.0779267
Guatemala,GTM,1999,0.11972152
Guatemala,GTM,2000,0.09068104
Guatemala,GTM,2001,0.073115796
Guatemala,GTM,2002,0.06659096
Guatemala,GTM,2003,0.063363634
Guatemala,GTM,2004,0.06942367
Guatemala,GTM,2005,0.07925123
Guatemala,GTM,2006,0.07977185
Guatemala,GTM,2007,0.024867835
Guatemala,GTM,2008,0.022847392
Guatemala,GTM,2009,0.009889116
Guatemala,GTM,2010,0.057562795
Guatemala,GTM,2011,0.09279799
Guatemala,GTM,2012,0.12105089
Guatemala,GTM,2013,0.14998376
Guatemala,GTM,2014,0.17318432
Guatemala,GTM,2015,0.20967014
Guatemala,GTM,2016,0.13449411
Guatemala,GTM,2017,0.16736342
Guatemala,GTM,2018,0.15826637
Guatemala,GTM,2019,0.17474006
Guatemala,GTM,2020,0.15771927
Guatemala,GTM,2021,0.1952427
Guatemala,GTM,2022,0.56288034
Guinea,GIN,1995,0.00005717461
Guinea,GIN,1997,0.000082113416
Guinea,GIN,1999,0.00017480337
Guinea,GIN,2000,0.00017068545
Guinea,GIN,2001,0.00020187735
Guinea,GIN,2002,0.0000064119104
Guinea,GIN,2004,0.014696945
Guinea,GIN,2005,0.02820786
Guinea,GIN,2006,0.010630577
Guinea,GIN,2007,0.0018487314
Guinea,GIN,2013,0.027575582
Guinea,GIN,2014,0.028411692
Guinea,GIN,2015,0.029175375
Guinea,GIN,2016,0.031651773
Guinea-Bissau,GNB,2005,0.00028991516
Guyana,GUY,1991,0.004031705
Guyana,GUY,1998,0.001568643
Guyana,GUY,1999,0.00042083266
Guyana,GUY,2000,0.00040576555
Guyana,GUY,2001,0.000019741621
Guyana,GUY,2002,0.043727297
Guyana,GUY,2003,0.043918435
Guyana,GUY,2004,0.021882413
Guyana,GUY,2007,0.0012715986
Guyana,GUY,2008,0.0011496249
Guyana,GUY,2009,0.0013617033
Guyana,GUY,2010,0.0008957974
Guyana,GUY,2011,0.0007631998
Guyana,GUY,2012,0.0023441806
Guyana,GUY,2013,0.000014717215
Guyana,GUY,2014,0.00005857872
Guyana,GUY,2016,0.011408292
Guyana,GUY,2017,0.0098598655
Guyana,GUY,2018,0.00046808604
Guyana,GUY,2019,0.00043872948
Guyana,GUY,2020,0.0017663795
Guyana,GUY,2021,0.00007892405
Guyana,GUY,2022,0.000017311157
High-income countries,,1988,0.1347137
High-income countries,,1989,0.17293485
High-income countries,,1990,0.1761478
High-income countries,,1991,0.28847295
High-income countries,,1992,0.4916082
High-income countries,,1993,1.3141464
High-income countries,,1994,1.8977126
High-income countries,,1995,2.1561913
High-income countries,,1996,1.9721833
High-income countries,,1997,2.4350893
High-income countries,,1998,2.5245886
High-income countries,,1999,2.6936457
High-income countries,,2000,3.0144787
High-income countries,,2001,2.9491973
High-income countries,,2002,3.1393614
High-income countries,,2003,3.4442804
High-income countries,,2004,4.0358973
High-income countries,,2005,5.0090446
High-income countries,,2006,6.0399127
High-income countries,,2007,5.8338475
High-income countries,,2008,5.899163
High-income countries,,2009,6.1316233
High-income countries,,2010,6.5779424
High-income countries,,2011,6.2099895
High-income countries,,2012,5.3148336
High-income countries,,2013,4.932635
High-income countries,,2014,4.9712768
High-income countries,,2015,5.504194
High-income countries,,2016,5.4824224
High-income countries,,2017,4.3779407
High-income countries,,2018,3.495147
High-income countries,,2019,3.1026392
High-income countries,,2020,2.648973
High-income countries,,2021,2.8045385
High-income countries,,2022,3.1837435
Honduras,HND,1994,0.07928268
Honduras,HND,1995,0.0651534
Honduras,HND,1996,0.10415502
Honduras,HND,1997,0.11636578
Honduras,HND,1998,0.055389054
Honduras,HND,1999,0.070823036
Honduras,HND,2000,0.09616949
Honduras,HND,2001,0.11625127
Honduras,HND,2002,0.123411804
Honduras,HND,2003,0.051886708
Honduras,HND,2004,0.0666321
Honduras,HND,2005,0.07277581
Honduras,HND,2006,0.20507814
Honduras,HND,2007,0.2884408
Honduras,HND,2009,0.13064584
Honduras,HND,2010,0.14349203
Honduras,HND,2011,0.25732774
Honduras,HND,2012,0.31047726
Honduras,HND,2014,0.37452725
Honduras,HND,2015,0.424481
Honduras,HND,2016,0.3020443
Honduras,HND,2017,0.30255324
Honduras,HND,2018,0.11263656
Honduras,HND,2019,0.079060666
Honduras,HND,2020,0.065787315
Honduras,HND,2021,0.13863866
Hong Kong,HKG,1993,138.62038
Hong Kong,HKG,1994,180.04488
Hong Kong,HKG,1995,222.86136
Hong Kong,HKG,1996,185.42578
Hong Kong,HKG,1997,245.0026
Hong Kong,HKG,1998,247.24664
Hong Kong,HKG,1999,247.38914
Hong Kong,HKG,2000,281.845
Hong Kong,HKG,2001,261.35535
Hong Kong,HKG,2002,282.59067
Hong Kong,HKG,2003,322.5267
Hong Kong,HKG,2004,395.20007
Hong Kong,HKG,2005,504.5406
Hong Kong,HKG,2006,635.1937
Hong Kong,HKG,2007,592.13934
Hong Kong,HKG,2008,638.66406
Hong Kong,HKG,2009,669.89734
Hong Kong,HKG,2010,672.32983
Hong Kong,HKG,2011,552.17413
Hong Kong,HKG,2012,442.41907
Hong Kong,HKG,2013,343.46066
Hong Kong,HKG,2014,419.01532
Hong Kong,HKG,2015,387.13913
Hong Kong,HKG,2016,387.034
Hong Kong,HKG,2017,253.196
Hong Kong,HKG,2018,79.93601
Hong Kong,HKG,2019,80.915985
Hong Kong,HKG,2020,39.74692
Hong Kong,HKG,2021,11.770355
Hong Kong,HKG,2022,6.239173
Hungary,HUN,1992,0.31532466
Hungary,HUN,1993,0.15534472
Hungary,HUN,1994,0.007322937
Hungary,HUN,1995,0.061164573
Hungary,HUN,1996,0.055389788
Hungary,HUN,1997,0.14546904
Hungary,HUN,1998,0.18733609
Hungary,HUN,1999,0.16641077
Hungary,HUN,2000,0.21605453
Hungary,HUN,2001,0.21046467
Hungary,HUN,2002,0.20158835
Hungary,HUN,2003,0.15463439
Hungary,HUN,2004,0.17711627
Hungary,HUN,2005,0.20538971
Hungary,HUN,2006,0.117847525
Hungary,HUN,2007,0.1461221
Hungary,HUN,2008,0.14407131
Hungary,HUN,2009,1.7645159
Hungary,HUN,2010,1.1030024
Hungary,HUN,2011,0.81697965
Hungary,HUN,2012,0.86148494
Hungary,HUN,2013,0.8469953
Hungary,HUN,2014,0.37679675
Hungary,HUN,2015,1.7979448
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,0.00196863
Iceland,ISL,1989,0.000031613807
Iceland,ISL,1990,0.0004666191
Iceland,ISL,1991,0.0004031086
Iceland,ISL,1992,0.005365994
Iceland,ISL,1993,0.0004735889
Iceland,ISL,1994,0.00014648988
Iceland,ISL,1995,0.00008965628
Iceland,ISL,1996,0.00006687969
Iceland,ISL,1997,0.00031691865
Iceland,ISL,1998,0.002417132
Iceland,ISL,1999,0.0732259
Iceland,ISL,2000,0.16314052
Iceland,ISL,2001,0.01664534
Iceland,ISL,2002,0.021997992
Iceland,ISL,2003,0.00009316577
Iceland,ISL,2004,0.014239099
Iceland,ISL,2005,0.08789814
Iceland,ISL,2006,0.15768565
Iceland,ISL,2007,0.44743297
Iceland,ISL,2008,0.04946148
Iceland,ISL,2009,0.015404208
Iceland,ISL,2010,0.00021360407
Iceland,ISL,2011,0.004306187
Iceland,ISL,2012,0.0017695365
Iceland,ISL,2013,0.5560555
Iceland,ISL,2014,0.2555837
Iceland,ISL,2015,0.19496901
Iceland,ISL,2016,0.13487966
Iceland,ISL,2017,0.0024909717
Iceland,ISL,2018,0.00021615182
Iceland,ISL,2019,0.00022220035
Iceland,ISL,2020,0.076101
Iceland,ISL,2021,0.12544896
Iceland,ISL,2022,0.001239223
India,IND,1988,0.012824238
India,IND,1989,0.015523322
India,IND,1990,0.015503171
India,IND,1991,0.011090359
India,IND,1992,0.022784347
India,IND,1993,0.058221925
India,IND,1994,0.037017956
India,IND,1995,0.03518641
India,IND,1996,0.029053036
India,IND,1997,0.049105488
India,IND,1998,0.058049154
India,IND,1999,0.061560433
India,IND,2000,0.06835218
India,IND,2001,0.10698697
India,IND,2002,0.082655266
India,IND,2003,0.048974726
India,IND,2004,0.116522714
India,IND,2005,0.08358838
India,IND,2006,0.08029632
India,IND,2007,0.14281784
India,IND,2008,0.08115823
India,IND,2009,0.39103886
India,IND,2010,0.09370541
India,IND,2011,0.10449818
India,IND,2012,0.15377812
India,IND,2013,0.20107456
India,IND,2014,0.19242416
India,IND,2015,0.14041166
India,IND,2016,0.12464869
India,IND,2017,0.107503064
India,IND,2018,0.14100808
India,IND,2019,0.104873456
India,IND,2020,0.001569867
India,IND,2021,0.036766775
India,IND,2022,0.05642177
Indonesia,IDN,1989,0.066319056
Indonesia,IDN,1990,0.15716438
Indonesia,IDN,1991,0.22182049
Indonesia,IDN,1992,0.270181
Indonesia,IDN,1993,0.029266441
Indonesia,IDN,1994,0.0012642222
Indonesia,IDN,1995,0.019632451
Indonesia,IDN,1996,0.0009031662
Indonesia,IDN,1997,0.0061391448
Indonesia,IDN,1998,0.0012052509
Indonesia,IDN,1999,0.0018984069
Indonesia,IDN,2000,0.013457166
Indonesia,IDN,2001,0.0120082805
Indonesia,IDN,2002,0.014228611
Indonesia,IDN,2003,0.018191736
Indonesia,IDN,2004,0.009063082
Indonesia,IDN,2005,0.020280508
Indonesia,IDN,2006,0.032578032
Indonesia,IDN,2007,0.0013319266
Indonesia,IDN,2008,0.03609534
Indonesia,IDN,2009,0.013174773
Indonesia,IDN,2010,0.16353795
Indonesia,IDN,2011,0.3663896
Indonesia,IDN,2012,0.42759532
Indonesia,IDN,2013,0.5369379
Indonesia,IDN,2014,0.41924423
Indonesia,IDN,2015,0.3749488
Indonesia,IDN,2016,0.46201557
Indonesia,IDN,2017,0.48742953
Indonesia,IDN,2018,1.2001454
Indonesia,IDN,2019,0.92573065
Indonesia,IDN,2020,0.6686106
Indonesia,IDN,2021,0.6009901
Iran,IRN,1997,0.002465392
Iran,IRN,1999,0.00017157105
Iran,IRN,2000,0.004634844
Iran,IRN,2001,0.00085054553
Iran,IRN,2002,0.0015101344
Iran,IRN,2003,0.001845906
Iran,IRN,2004,0.0005711851
Iran,IRN,2005,0.0041504595
Iran,IRN,2006,0.0009049359
Iran,IRN,2010,0.0052045095
Iran,IRN,2011,0.038866434
Iran,IRN,2013,0.09248773
Iran,IRN,2014,0.011126318
Iran,IRN,2015,0.024349753
Iran,IRN,2016,0.041843243
Iran,IRN,2017,0.058114327
Iran,IRN,2018,0.031898458
Ireland,IRL,1992,7.8686647
Ireland,IRL,1993,10.23405
Ireland,IRL,1994,13.734933
Ireland,IRL,1995,15.531224
Ireland,IRL,1996,11.794206
Ireland,IRL,1997,15.603453
Ireland,IRL,1998,18.532667
Ireland,IRL,1999,16.309528
Ireland,IRL,2000,19.15795
Ireland,IRL,2001,16.576464
Ireland,IRL,2002,10.703936
Ireland,IRL,2003,9.676845
Ireland,IRL,2004,8.567784
Ireland,IRL,2005,10.180323
Ireland,IRL,2006,16.88293
Ireland,IRL,2007,11.566984
Ireland,IRL,2008,18.738497
Ireland,IRL,2009,17.121206
Ireland,IRL,2010,17.87886
Ireland,IRL,2011,17.366247
Ireland,IRL,2012,15.771863
Ireland,IRL,2013,16.431847
Ireland,IRL,2014,17.524307
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,17.937288
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,9.303188
Ireland,IRL,2022,7.989112
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0.21326771
Israel,ISR,2001,0.08270204
Israel,ISR,2002,0.042973418
Israel,ISR,2003,0.116698995
Israel,ISR,2004,0.21118589
Israel,ISR,2005,0.5054882
Israel,ISR,2006,0.87372416
Israel,ISR,2007,0.2525554
Israel,ISR,2008,0.25259233
Israel,ISR,2009,0.22402713
Israel,ISR,2010,0.61933124
Israel,ISR,2011,0.7560476
Israel,ISR,2012,0.49026915
Israel,ISR,2013,0.30659992
Israel,ISR,2014,0.3338588
Israel,ISR,2015,0.3634969
Israel,ISR,2016,0.34110013
Israel,ISR,2017,0.273508
Israel,ISR,2018,0.51326627
Israel,ISR,2019,0.38162497
Israel,ISR,2020,0.44591963
Israel,ISR,2021,0.5411014
Israel,ISR,2022,0.4637932
Italy,ITA,1994,2.4876876
Italy,ITA,1995,2.3843458
Italy,ITA,1996,2.4422486
Italy,ITA,1997,2.4245136
Italy,ITA,1998,2.1949856
Italy,ITA,1999,1.9650261
Italy,ITA,2000,2.1408925
Italy,ITA,2001,2.1305945
Italy,ITA,2002,2.1323705
Italy,ITA,2003,2.354064
Italy,ITA,2004,2.6358216
Italy,ITA,2005,2.7820792
Italy,ITA,2006,3.2535295
Italy,ITA,2007,3.385769
Italy,ITA,2008,0
Italy,ITA,2009,1.9555014
Italy,ITA,2010,2.3116834
Italy,ITA,2011,2.4288578
Italy,ITA,2012,2.308633
Italy,ITA,2013,2.227734
Italy,ITA,2014,2.6562455
Italy,ITA,2015,2.5464315
Italy,ITA,2016,2.9723842
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,2.2858977
Italy,ITA,2020,2.3611348
Italy,ITA,2021,2.7342892
Italy,ITA,2022,2.976713
Jamaica,JAM,1991,0.051261075
Jamaica,JAM,1992,0.03354131
Jamaica,JAM,1993,0.025685789
Jamaica,JAM,1996,0.000041454543
Jamaica,JAM,1997,0.010518788
Jamaica,JAM,1998,0.0020375934
Jamaica,JAM,1999,0.000056234392
Jamaica,JAM,2000,0.012754751
Jamaica,JAM,2001,0.0013167467
Jamaica,JAM,2002,0.0025839116
Jamaica,JAM,2003,0.0006050469
Jamaica,JAM,2004,0.0026887865
Jamaica,JAM,2005,0.053732943
Jamaica,JAM,2006,0.021124618
Jamaica,JAM,2007,0.0037249809
Jamaica,JAM,2008,0.0009201963
Jamaica,JAM,2009,0.0047244993
Jamaica,JAM,2010,0.0012030415
Jamaica,JAM,2011,0.0021233216
Jamaica,JAM,2012,0.016924297
Jamaica,JAM,2013,0.014368581
Jamaica,JAM,2014,0.0069559626
Jamaica,JAM,2015,0.01157256
Jamaica,JAM,2016,0.009865847
Jamaica,JAM,2017,0.005439163
Jamaica,JAM,2018,0.025205709
Jamaica,JAM,2019,0.0009755467
Jamaica,JAM,2020,0.00074988
Jamaica,JAM,2021,0.0267014
Jamaica,JAM,2022,0.031761564
Japan,JPN,1988,0.031007098
Japan,JPN,1989,0.029196512
Japan,JPN,1990,0.028675718
Japan,JPN,1991,0.02548169
Japan,JPN,1992,0.01472806
Japan,JPN,1993,0.019136481
Japan,JPN,1994,0.0259383
Japan,JPN,1995,0.020901866
Japan,JPN,1996,0.030996993
Japan,JPN,1997,0.0281172
Japan,JPN,1998,0.071139656
Japan,JPN,1999,0.1553306
Japan,JPN,2000,0.116068445
Japan,JPN,2001,0.026069514
Japan,JPN,2002,0.024067251
Japan,JPN,2003,0.023216654
Japan,JPN,2004,0.029887872
Japan,JPN,2005,0.024098044
Japan,JPN,2006,0.025942288
Japan,JPN,2007,0.027616262
Japan,JPN,2008,0.021874156
Japan,JPN,2009,0.027533926
Japan,JPN,2010,0.013861613
Japan,JPN,2011,0.014848447
Japan,JPN,2012,0.016903205
Japan,JPN,2013,0.02052754
Japan,JPN,2014,0.016952302
Japan,JPN,2015,0.016613135
Japan,JPN,2016,0.01901495
Japan,JPN,2017,0.021571923
Japan,JPN,2018,0.03778282
Japan,JPN,2019,0.14763372
Japan,JPN,2020,0.015800653
Japan,JPN,2021,0.013198231
Japan,JPN,2022,0
Jordan,JOR,1994,0.020965999
Jordan,JOR,1995,0.017187426
Jordan,JOR,1997,0.000210619
Jordan,JOR,1998,0.0047830325
Jordan,JOR,1999,0.00262585
Jordan,JOR,2000,0.007982323
Jordan,JOR,2001,0.0036242234
Jordan,JOR,2002,0.025971225
Jordan,JOR,2003,0.0041492763
Jordan,JOR,2004,0.0041451976
Jordan,JOR,2005,0.00019600106
Jordan,JOR,2006,0.0040029297
Jordan,JOR,2009,0.010005592
Jordan,JOR,2010,0.020333957
Jordan,JOR,2011,0.010239129
Jordan,JOR,2012,0.0020369207
Jordan,JOR,2013,0.00094089296
Jordan,JOR,2014,0.013300831
Jordan,JOR,2015,0.01662954
Jordan,JOR,2016,0.015671786
Jordan,JOR,2017,0.017475603
Jordan,JOR,2018,0.02417584
Jordan,JOR,2019,0.020250812
Jordan,JOR,2020,0.0070851627
Jordan,JOR,2021,0.021521311
Jordan,JOR,2022,0.02731985
Kazakhstan,KAZ,1995,0.0005071703
Kazakhstan,KAZ,1996,0.0034974685
Kazakhstan,KAZ,1997,0.0012369445
Kazakhstan,KAZ,1998,0.0012262948
Kazakhstan,KAZ,1999,0.019598518
Kazakhstan,KAZ,2001,0.0064850557
Kazakhstan,KAZ,2002,0.0032886842
Kazakhstan,KAZ,2003,0.0011091861
Kazakhstan,KAZ,2004,0.0013207129
Kazakhstan,KAZ,2005,0.0021472569
Kazakhstan,KAZ,2006,0.0034131233
Kazakhstan,KAZ,2007,0.00039116244
Kazakhstan,KAZ,2008,0.006163237
Kazakhstan,KAZ,2009,0.00032586764
Kazakhstan,KAZ,2010,6.0140104e-7
Kazakhstan,KAZ,2011,0.0034069535
Kazakhstan,KAZ,2012,0.0008125538
Kazakhstan,KAZ,2013,0.00239569
Kazakhstan,KAZ,2014,0.005880415
Kazakhstan,KAZ,2015,0.014454548
Kazakhstan,KAZ,2016,0.0131876115
Kazakhstan,KAZ,2017,0.014758338
Kazakhstan,KAZ,2018,0.04201028
Kazakhstan,KAZ,2019,0.08681372
Kazakhstan,KAZ,2020,0.06612608
Kazakhstan,KAZ,2021,0.053077113
Kazakhstan,KAZ,2022,0.03999954
Kenya,KEN,1992,0.0016579517
Kenya,KEN,1997,0.0044819773
Kenya,KEN,1998,0.0031467825
Kenya,KEN,1999,0.0038252464
Kenya,KEN,2000,0.0035556983
Kenya,KEN,2001,0.0039141085
Kenya,KEN,2002,0.00064115657
Kenya,KEN,2003,0.0014886078
Kenya,KEN,2004,0.0021688135
Kenya,KEN,2005,0.010281584
Kenya,KEN,2006,0.007046667
Kenya,KEN,2007,0.010728453
Kenya,KEN,2008,0.014406448
Kenya,KEN,2009,0.007965946
Kenya,KEN,2010,0.007278139
Kenya,KEN,2013,0.009576162
Kenya,KEN,2015,0.034820873
Kenya,KEN,2016,0.058815002
Kenya,KEN,2017,0.040676866
Kenya,KEN,2018,0.055765904
Kenya,KEN,2019,0.0760554
Kenya,KEN,2020,0.091454506
Kenya,KEN,2021,0.121536925
Kenya,KEN,2022,0.111532986
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2006,0.36025774
Kiribati,KIR,2007,0.0056071286
Kiribati,KIR,2008,0.051413238
Kiribati,KIR,2009,0.2819047
Kiribati,KIR,2012,0.0042551286
Kiribati,KIR,2013,0.0017826256
Kiribati,KIR,2014,0.00019921393
Kiribati,KIR,2017,0.0029393495
Kiribati,KIR,2021,0.00039570773
Kuwait,KWT,2006,0.06421846
Kuwait,KWT,2007,0.19435178
Kuwait,KWT,2008,0.093922876
Kuwait,KWT,2011,0.019382745
Kuwait,KWT,2013,0.021284403
Kuwait,KWT,2014,0.06206338
Kuwait,KWT,2015,0.016605841
Kuwait,KWT,2016,0.021618837
Kuwait,KWT,2017,0.04376285
Kuwait,KWT,2018,0.022342512
Kuwait,KWT,2019,0.013267982
Kuwait,KWT,2020,0.03348432
Kuwait,KWT,2021,0.080403484
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2000,0.013134462
Kyrgyzstan,KGZ,2001,0.0020275249
Kyrgyzstan,KGZ,2002,0.0014920486
Kyrgyzstan,KGZ,2003,0.01384328
Kyrgyzstan,KGZ,2004,0.017617138
