Entity,Code,Year,Exports of plastic waste via all modes of transport
India,IND,1988,321.276
India,IND,1989,836.154
India,IND,1990,1231.365
India,IND,1991,1034.312
India,IND,1992,452.588
India,IND,1993,1868.625
India,IND,1994,1342.376
India,IND,1995,1368.916
India,IND,1996,740.985
India,IND,1997,243.325
India,IND,1998,145.995
India,IND,1999,122.698
India,IND,2000,797.076
India,IND,2001,1128.805
India,IND,2002,653.213
India,IND,2003,3050.298
India,IND,2004,25576.965
India,IND,2005,11052.678
India,IND,2006,14024.448
India,IND,2007,13820.396
India,IND,2008,6989.04
India,IND,2009,12094.39
India,IND,2010,29944.271
India,IND,2011,20810.404
India,IND,2012,23049.324
India,IND,2013,15821.084
India,IND,2014,8778.463
India,IND,2015,5611.382
India,IND,2016,2831.771
India,IND,2017,2803.8015
India,IND,2018,3223.2534
India,IND,2019,2828.1345
India,IND,2020,3819.7974
India,IND,2021,5839.67
India,IND,2022,4157.821
Indonesia,IDN,1989,34.811
Indonesia,IDN,1990,12.312
Indonesia,IDN,1991,625
Indonesia,IDN,1992,611.534
Indonesia,IDN,1993,492.043
Indonesia,IDN,1994,918.364
Indonesia,IDN,1995,2266.654
Indonesia,IDN,1996,2660.283
Indonesia,IDN,1997,1435.242
Indonesia,IDN,1998,413.267
Indonesia,IDN,1999,5631.725
Indonesia,IDN,2000,13734.233
Indonesia,IDN,2001,12119.296
Indonesia,IDN,2002,12576.564
Indonesia,IDN,2003,19278.316
Indonesia,IDN,2004,30107.568
Indonesia,IDN,2005,29111.496
Indonesia,IDN,2006,36838.223
Indonesia,IDN,2007,58166.863
Indonesia,IDN,2008,53202.664
Indonesia,IDN,2009,53727.945
Indonesia,IDN,2010,116353.93
Indonesia,IDN,2011,166429.66
Indonesia,IDN,2012,204749.5
Indonesia,IDN,2013,231747.28
Indonesia,IDN,2014,193841.64
Indonesia,IDN,2015,148734.61
Indonesia,IDN,2016,203586.22
Indonesia,IDN,2017,193385.58
Indonesia,IDN,2018,99177.52
Indonesia,IDN,2019,73277.29
Indonesia,IDN,2020,43724.766
Indonesia,IDN,2021,44422.26
Iran,IRN,1997,8
Iran,IRN,1999,13.288
Iran,IRN,2000,359.213
Iran,IRN,2001,404.502
Iran,IRN,2002,1351.842
Iran,IRN,2003,2329.503
Iran,IRN,2004,3697.03
Iran,IRN,2005,6769.697
Iran,IRN,2006,11842.564
Iran,IRN,2010,12849.72
Iran,IRN,2011,13309.8
Iran,IRN,2013,1498.641
Iran,IRN,2014,3531.022
Iran,IRN,2015,7271.234
Iran,IRN,2016,6098.643
Iran,IRN,2017,5830.597
Iran,IRN,2018,21047.404
Iraq,IRQ,2010,0
Iraq,IRQ,2011,98222
Iraq,IRQ,2012,6975
Iraq,IRQ,2013,34750
Iraq,IRQ,2014,2500
Iraq,IRQ,2015,700
Iraq,IRQ,2016,1099
Ireland,IRL,1992,1445.574
Ireland,IRL,1993,254.272
Ireland,IRL,1994,1258.825
Ireland,IRL,1995,370.048
Ireland,IRL,1996,963.821
Ireland,IRL,1997,1479.879
Ireland,IRL,1998,1311.353
Ireland,IRL,1999,2317.757
Ireland,IRL,2000,3085.6936
Ireland,IRL,2001,2246.806
Ireland,IRL,2002,2296.658
Ireland,IRL,2003,2592.622
Ireland,IRL,2004,5244.483
Ireland,IRL,2005,10069.08
Ireland,IRL,2006,7771.3325
Ireland,IRL,2007,26144.479
Ireland,IRL,2008,28241.86
Ireland,IRL,2009,36888.133
Ireland,IRL,2010,40896.79
Ireland,IRL,2011,38305.785
Ireland,IRL,2012,37547.3
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,50088.895
Ireland,IRL,2022,0
Israel,ISR,1995,0
Israel,ISR,1996,120366.38
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,3479.075
Israel,ISR,2001,1970.883
Israel,ISR,2002,2278.318
Israel,ISR,2003,2241.433
Israel,ISR,2004,2201.881
Israel,ISR,2005,3428.684
Israel,ISR,2006,5435.982
Israel,ISR,2007,7158.35
Israel,ISR,2008,11511.473
Israel,ISR,2009,7471.174
Israel,ISR,2010,12369.354
Israel,ISR,2011,19582.076
Israel,ISR,2012,10700.682
Israel,ISR,2013,8710.785
Israel,ISR,2014,9943.749
Israel,ISR,2015,8880.044
Israel,ISR,2016,13182.705
Israel,ISR,2017,18471.062
Israel,ISR,2018,15991.951
Israel,ISR,2019,16783.83
Israel,ISR,2020,21643.164
Israel,ISR,2021,19660.775
Israel,ISR,2022,30005.93
Italy,ITA,1994,20275.12
Italy,ITA,1995,14135.154
Italy,ITA,1996,16109.808
Italy,ITA,1997,18730.104
Italy,ITA,1998,25944.344
Italy,ITA,1999,38555.67
Italy,ITA,2000,33238.84
Italy,ITA,2001,40599.938
Italy,ITA,2002,35494.63
Italy,ITA,2003,53797.43
Italy,ITA,2004,104095.92
Italy,ITA,2005,0
Italy,ITA,2006,101846.83
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,212413.8
Italy,ITA,2010,263949.38
Italy,ITA,2011,269600.62
Italy,ITA,2012,228018.94
Italy,ITA,2013,191620.75
Italy,ITA,2014,175858.72
Italy,ITA,2015,223054.1
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,213265.27
Italy,ITA,2019,206108.92
Italy,ITA,2020,0
Italy,ITA,2021,209802.42
Italy,ITA,2022,205620.95
Jamaica,JAM,1997,75.578
Jamaica,JAM,1998,250.378
Jamaica,JAM,1999,336.568
Jamaica,JAM,2000,431.615
Jamaica,JAM,2001,493.269
Jamaica,JAM,2002,670.041
Jamaica,JAM,2003,416.853
Jamaica,JAM,2004,155.648
Jamaica,JAM,2005,16.038
Jamaica,JAM,2006,100.014
Jamaica,JAM,2007,139.892
Jamaica,JAM,2008,90.367
Jamaica,JAM,2009,54.617
Jamaica,JAM,2010,25.635
Jamaica,JAM,2011,232.57
Jamaica,JAM,2012,247.838
Jamaica,JAM,2013,735.533
Jamaica,JAM,2014,2157.0222
Jamaica,JAM,2015,1780.563
Jamaica,JAM,2016,2835.111
Jamaica,JAM,2017,2483.668
Jamaica,JAM,2018,3915.866
Jamaica,JAM,2019,10691.198
Jamaica,JAM,2020,9017.513
Jamaica,JAM,2021,13432.081
Jamaica,JAM,2022,18291.404
Japan,JPN,1988,45786.64
Japan,JPN,1989,36170.84
Japan,JPN,1990,41400.85
Japan,JPN,1991,54763.98
Japan,JPN,1992,67617.99
Japan,JPN,1993,68922.75
Japan,JPN,1994,92534.32
Japan,JPN,1995,122792.02
Japan,JPN,1996,150958.5
Japan,JPN,1997,121217.98
Japan,JPN,1998,140907.98
Japan,JPN,1999,190626.98
Japan,JPN,2000,299959.03
Japan,JPN,2001,392163.06
Japan,JPN,2002,549557.1
Japan,JPN,2003,681679.7
Japan,JPN,2004,848527.8
Japan,JPN,2005,1058217.2
Japan,JPN,2006,1296197.1
Japan,JPN,2007,1517312.4
Japan,JPN,2008,1513419.1
Japan,JPN,2009,1487705
Japan,JPN,2010,1638962.1
Japan,JPN,2011,1631454.6
Japan,JPN,2012,1673620.2
Japan,JPN,2013,1681732.8
Japan,JPN,2014,1670228.5
Japan,JPN,2015,1606270.8
Japan,JPN,2016,1526921.1
Japan,JPN,2017,1431447.5
Japan,JPN,2018,1007879.5
Japan,JPN,2019,898436.1
Japan,JPN,2020,820742.44
Japan,JPN,2021,623200.3
Japan,JPN,2022,563454.5
Jordan,JOR,1994,144.648
Jordan,JOR,1995,150.375
Jordan,JOR,1997,83.832
Jordan,JOR,1998,118.921
Jordan,JOR,1999,241.234
Jordan,JOR,2000,227.879
Jordan,JOR,2001,365.92
Jordan,JOR,2002,342.345
Jordan,JOR,2003,1333.12
Jordan,JOR,2004,1031.537
Jordan,JOR,2005,469.868
Jordan,JOR,2006,1153.444
Jordan,JOR,2007,804.09
Jordan,JOR,2008,955.63
Jordan,JOR,2009,454.614
Jordan,JOR,2010,929.362
Jordan,JOR,2011,1860.243
Jordan,JOR,2012,395.147
Jordan,JOR,2013,832.91
Jordan,JOR,2014,1378.464
Jordan,JOR,2015,738.56
Jordan,JOR,2016,491.75
Jordan,JOR,2017,783.14
Jordan,JOR,2018,1594.148
Jordan,JOR,2019,936.386
Jordan,JOR,2020,440.68613
Jordan,JOR,2021,900.2452
Jordan,JOR,2022,1143.0813
Kazakhstan,KAZ,1995,2265.111
Kazakhstan,KAZ,1996,1071.374
Kazakhstan,KAZ,1997,12.062
Kazakhstan,KAZ,1999,18830
Kazakhstan,KAZ,2001,560.7
Kazakhstan,KAZ,2002,959
Kazakhstan,KAZ,2003,419.789
Kazakhstan,KAZ,2004,4509.35
Kazakhstan,KAZ,2005,9629.492
Kazakhstan,KAZ,2006,5568.705
Kazakhstan,KAZ,2007,3434.4
Kazakhstan,KAZ,2008,3435.949
Kazakhstan,KAZ,2009,2949.153
Kazakhstan,KAZ,2010,1313.499
Kazakhstan,KAZ,2011,5204.37
Kazakhstan,KAZ,2012,1395.9
Kazakhstan,KAZ,2013,3596.094
Kazakhstan,KAZ,2014,1403.24
Kazakhstan,KAZ,2015,546.662
Kazakhstan,KAZ,2016,1644.981
Kazakhstan,KAZ,2017,4991.307
Kazakhstan,KAZ,2018,6245.104
Kazakhstan,KAZ,2019,8034.793
Kazakhstan,KAZ,2020,5808.571
Kazakhstan,KAZ,2021,6713.366
Kazakhstan,KAZ,2022,7918.002
Kenya,KEN,1992,28.06
Kenya,KEN,1997,14.271
Kenya,KEN,1998,39.125
Kenya,KEN,1999,2.667
Kenya,KEN,2001,22.24
Kenya,KEN,2002,25.993
Kenya,KEN,2004,234.6
Kenya,KEN,2005,425.439
Kenya,KEN,2006,1234.084
Kenya,KEN,2007,1214.575
Kenya,KEN,2008,2375.422
Kenya,KEN,2009,2179.492
Kenya,KEN,2010,2937.53
Kenya,KEN,2013,7818.67
Kenya,KEN,2015,9842.562
Kenya,KEN,2016,6530.288
Kenya,KEN,2017,7366.495
Kenya,KEN,2018,5230.138
Kenya,KEN,2019,5717.188
Kenya,KEN,2020,3840.457
Kenya,KEN,2021,7983.2905
Kenya,KEN,2022,8011.658
Kiribati,KIR,2005,3.434
Kiribati,KIR,2007,7.783
Kiribati,KIR,2008,13.984
Kiribati,KIR,2009,0.527
Kiribati,KIR,2012,2.192
Kiribati,KIR,2017,2.501547
Kuwait,KWT,2006,6816.133
Kuwait,KWT,2007,5864.173
Kuwait,KWT,2008,10580.745
Kuwait,KWT,2009,9832.953
Kuwait,KWT,2010,12314.827
Kuwait,KWT,2011,14138.113
Kuwait,KWT,2013,12506.832
Kuwait,KWT,2014,10137.78
Kuwait,KWT,2015,8300.394
Kuwait,KWT,2016,10719.673
Kuwait,KWT,2017,7885.8965
Kuwait,KWT,2018,15226.415
Kuwait,KWT,2019,9376.72
Kuwait,KWT,2020,2407.6772
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2002,57
Kyrgyzstan,KGZ,2003,51.5
Kyrgyzstan,KGZ,2004,48.4
Kyrgyzstan,KGZ,2005,209.295
Kyrgyzstan,KGZ,2006,356.13
Kyrgyzstan,KGZ,2007,1328.665
Kyrgyzstan,KGZ,2008,1849.1
Kyrgyzstan,KGZ,2009,800
Kyrgyzstan,KGZ,2010,1337
Kyrgyzstan,KGZ,2011,2487.375
Kyrgyzstan,KGZ,2012,2461.075
Kyrgyzstan,KGZ,2013,2013.62
Kyrgyzstan,KGZ,2014,2664.653
Kyrgyzstan,KGZ,2015,1774.688
Kyrgyzstan,KGZ,2016,85.102
Kyrgyzstan,KGZ,2017,740.645
Kyrgyzstan,KGZ,2018,808.503
Kyrgyzstan,KGZ,2019,1694.07
Kyrgyzstan,KGZ,2020,1775.603
Kyrgyzstan,KGZ,2021,2698.099
Kyrgyzstan,KGZ,2022,2567.818
Laos,LAO,2010,175.444
Laos,LAO,2011,648.039
Laos,LAO,2012,548.613
Laos,LAO,2013,400.603
Laos,LAO,2014,678.558
Laos,LAO,2015,861.977
Laos,LAO,2016,1919.17
Laos,LAO,2017,1353.0236
Laos,LAO,2018,822.21893
Laos,LAO,2019,2196.552
Laos,LAO,2020,3124.15
Laos,LAO,2021,2610.35
Latvia,LVA,1994,28.659
Latvia,LVA,1995,940.249
Latvia,LVA,1996,902.124
Latvia,LVA,1997,1226.299
Latvia,LVA,1998,1267.237
Latvia,LVA,1999,666.664
Latvia,LVA,2000,281.727
Latvia,LVA,2001,799.295
Latvia,LVA,2002,925.226
Latvia,LVA,2003,648.678
Latvia,LVA,2004,1462.28
Latvia,LVA,2005,3433.699
Latvia,LVA,2006,3370.095
Latvia,LVA,2007,4349.808
Latvia,LVA,2008,2762.816
Latvia,LVA,2009,5661.869
Latvia,LVA,2010,6761.859
Latvia,LVA,2011,10223.96
Latvia,LVA,2012,9930.931
Latvia,LVA,2013,7068.548
Latvia,LVA,2014,12011.081
Latvia,LVA,2015,10127.464
Latvia,LVA,2016,12758.774
Latvia,LVA,2017,12675.395
Latvia,LVA,2018,11944.276
Latvia,LVA,2019,15426.256
Latvia,LVA,2020,17866.74
Latvia,LVA,2021,14163.365
Latvia,LVA,2022,19638.03
Lebanon,LBN,1999,6.02
Lebanon,LBN,2000,1293.78
Lebanon,LBN,2001,143.355
Lebanon,LBN,2002,1227.163
Lebanon,LBN,2003,3793.43
Lebanon,LBN,2004,3510
Lebanon,LBN,2005,2207.026
Lebanon,LBN,2006,2833.06
Lebanon,LBN,2007,1825.655
Lebanon,LBN,2008,1211.934
Lebanon,LBN,2009,1837.91
Lebanon,LBN,2010,3523.089
Lebanon,LBN,2011,3175.725
Lebanon,LBN,2012,4155.658
Lebanon,LBN,2013,4996.529
Lebanon,LBN,2014,3928.282
Lebanon,LBN,2015,2800.982
Lebanon,LBN,2016,3299.135
Lebanon,LBN,2017,6274.193
Lebanon,LBN,2018,6809.176
Lebanon,LBN,2019,8907.038
Lebanon,LBN,2020,6415.63
Lebanon,LBN,2021,8821.522
Lebanon,LBN,2022,15923.851
Lesotho,LSO,2001,7.628
Lesotho,LSO,2002,1.241
Lesotho,LSO,2004,1.426
Lesotho,LSO,2008,15.263225
Lesotho,LSO,2009,8.78151
Lesotho,LSO,2010,53.427513
Lesotho,LSO,2011,13.623777
Lesotho,LSO,2012,103.07295
Lesotho,LSO,2013,2.343455
Lesotho,LSO,2014,0.001
Lesotho,LSO,2015,0.651
Lesotho,LSO,2016,78.5
Lesotho,LSO,2017,13.192
Lesotho,LSO,2018,53.0015
Lesotho,LSO,2019,80.42
Lesotho,LSO,2020,0.133
Lesotho,LSO,2021,31.01
Libya,LBY,2007,360.74
Libya,LBY,2008,106.734
Libya,LBY,2010,13.8
Libya,LBY,2016,4252.49
Libya,LBY,2017,4252.49
Libya,LBY,2018,3317.47
Libya,LBY,2019,3372.62
Lithuania,LTU,1994,743.437
Lithuania,LTU,1995,39.702
Lithuania,LTU,1996,115.857
Lithuania,LTU,1997,317.602
Lithuania,LTU,1998,187.157
Lithuania,LTU,1999,418.021
Lithuania,LTU,2000,514.322
Lithuania,LTU,2001,623.7932
Lithuania,LTU,2002,632.474
Lithuania,LTU,2003,939.5736
Lithuania,LTU,2004,4721.718
Lithuania,LTU,2005,7394.322
Lithuania,LTU,2006,9781.382
Lithuania,LTU,2007,0
Lithuania,LTU,2008,16303.618
Lithuania,LTU,2009,11849.105
Lithuania,LTU,2010,10002.695
Lithuania,LTU,2011,13200.149
Lithuania,LTU,2012,17506.473
Lithuania,LTU,2013,19371.3
Lithuania,LTU,2014,24230.164
Lithuania,LTU,2015,27904.686
Lithuania,LTU,2016,28268.4
Lithuania,LTU,2017,33136.258
Lithuania,LTU,2018,34333.63
Lithuania,LTU,2019,33824.016
Lithuania,LTU,2020,28983.06
Lithuania,LTU,2021,39321.51
Lithuania,LTU,2022,33974.496
Low-income countries,,2008,19670.496
Low-income countries,,2009,28057.111
Low-income countries,,2010,38526.805
Low-income countries,,2011,52301.83
Low-income countries,,2012,44922.973
Low-income countries,,2013,50504.21
Low-income countries,,2014,25418.088
Low-income countries,,2015,35849.656
Low-income countries,,2016,20707.844
Low-income countries,,2017,28784.045
Low-income countries,,2018,27767.475
Low-income countries,,2019,19950.486
Low-income countries,,2020,15489.21
Low-income countries,,2021,14138.426
Low-income countries,,2022,11460.383
Lower-middle-income countries,,1988,321.276
Lower-middle-income countries,,1990,1308.446
Lower-middle-income countries,,1991,1753.799
Lower-middle-income countries,,1994,2584.793
Lower-middle-income countries,,2002,46265.13
Lower-middle-income countries,,2003,69601.68
Lower-middle-income countries,,2004,144651.53
Lower-middle-income countries,,2005,200259.2
Lower-middle-income countries,,2006,254104.42
Lower-middle-income countries,,2007,292436.78
Lower-middle-income countries,,2008,326802.56
Lower-middle-income countries,,2009,277299.94
Lower-middle-income countries,,2010,479438.34
Lower-middle-income countries,,2011,642535.56
Lower-middle-income countries,,2012,542829.56
Lower-middle-income countries,,2013,756689.75
Lower-middle-income countries,,2014,746724.5
Lower-middle-income countries,,2015,614003.56
Lower-middle-income countries,,2016,779446.4
Lower-middle-income countries,,2017,785654.4
Lower-middle-income countries,,2018,515370.12
Lower-middle-income countries,,2019,392157.8
Lower-middle-income countries,,2020,361723.6
Lower-middle-income countries,,2021,366384.8
Lower-middle-income countries,,2022,252521.52
Luxembourg,LUX,1999,6666.921
Luxembourg,LUX,2000,16120.95
Luxembourg,LUX,2001,15387.015
Luxembourg,LUX,2002,14494.427
Luxembourg,LUX,2003,12052.55
Luxembourg,LUX,2004,17064.924
Luxembourg,LUX,2005,12103.2
Luxembourg,LUX,2006,10905.457
Luxembourg,LUX,2007,11385.576
Luxembourg,LUX,2008,6821.278
Luxembourg,LUX,2009,6590.988
Luxembourg,LUX,2010,7829.714
Luxembourg,LUX,2011,7955.235
Luxembourg,LUX,2012,8840.52
Luxembourg,LUX,2013,12527.471
Luxembourg,LUX,2014,13225.387
Luxembourg,LUX,2015,17531.006
Luxembourg,LUX,2016,14789.577
Luxembourg,LUX,2017,14568.134
Luxembourg,LUX,2018,11387.595
Luxembourg,LUX,2019,10474.637
Luxembourg,LUX,2020,10803.769
Luxembourg,LUX,2021,11024.991
Luxembourg,LUX,2022,10086.013
Macao,MAC,1991,2845.923
Macao,MAC,1992,2131.661
Macao,MAC,1993,1015.637
Macao,MAC,1994,683.123
Macao,MAC,1995,662.54
Macao,MAC,1996,653.699
Macao,MAC,1997,305.96
Macao,MAC,1998,0
Macao,MAC,1999,923.812
Macao,MAC,2001,1453.97
Macao,MAC,2004,2400.08
Macao,MAC,2005,739.8
Macao,MAC,2006,5162.11
Macao,MAC,2009,3108.08
Macao,MAC,2011,1996.161
Macao,MAC,2012,2147.7
Macao,MAC,2013,1069.57
Macao,MAC,2014,1244.88
Macao,MAC,2015,785
Macao,MAC,2017,202.96
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,350.362
Macao,MAC,2021,669.176
Madagascar,MDG,1990,0.002
Madagascar,MDG,2001,0.02
Madagascar,MDG,2003,0.04
Madagascar,MDG,2005,40
Madagascar,MDG,2006,282.75
Madagascar,MDG,2007,25.166
Madagascar,MDG,2008,272.783
Madagascar,MDG,2009,166.739
Madagascar,MDG,2010,360.895
Madagascar,MDG,2011,422.563
Madagascar,MDG,2012,120.355
Madagascar,MDG,2013,70.235
Madagascar,MDG,2014,124.681
Madagascar,MDG,2015,88.112
Madagascar,MDG,2016,62.9152
Madagascar,MDG,2017,98.0785
Madagascar,MDG,2018,149.206
Madagascar,MDG,2019,50
Madagascar,MDG,2021,2
Madagascar,MDG,2022,1.57
Malawi,MWI,1999,17.75
Malawi,MWI,2000,65
Malawi,MWI,2003,0.248
Malawi,MWI,2004,12.997
Malawi,MWI,2005,16.321
Malawi,MWI,2006,72
Malawi,MWI,2007,2.4
Malawi,MWI,2008,10.4
Malawi,MWI,2010,49.911
Malawi,MWI,2011,55.35
Malawi,MWI,2012,84
Malawi,MWI,2013,0
Malawi,MWI,2014,105
Malawi,MWI,2015,138
Malawi,MWI,2016,125.25
Malawi,MWI,2017,296.34
Malawi,MWI,2018,94.745705
Malawi,MWI,2019,48.3
Malawi,MWI,2020,25.709
Malawi,MWI,2021,30.197
Malaysia,MYS,1989,4341.276
Malaysia,MYS,1990,4614.529
Malaysia,MYS,1991,4547.177
Malaysia,MYS,1992,5638.741
Malaysia,MYS,1993,9484.731
Malaysia,MYS,1994,10196.472
Malaysia,MYS,1995,16553.842
Malaysia,MYS,1996,14286.812
Malaysia,MYS,1997,12634.347
Malaysia,MYS,1998,33220.24
Malaysia,MYS,1999,41056.617
Malaysia,MYS,2000,79679.71
Malaysia,MYS,2001,38942.395
Malaysia,MYS,2002,153506.52
Malaysia,MYS,2003,60535.65
Malaysia,MYS,2004,89956.664
Malaysia,MYS,2005,104929.77
Malaysia,MYS,2006,96789.21
Malaysia,MYS,2007,107315.66
Malaysia,MYS,2008,114943.39
Malaysia,MYS,2009,123627.25
Malaysia,MYS,2010,134325.73
Malaysia,MYS,2011,153864.7
Malaysia,MYS,2012,197598.17
Malaysia,MYS,2013,250808.94
Malaysia,MYS,2014,247007.17
Malaysia,MYS,2015,182271.05
Malaysia,MYS,2016,163622.44
Malaysia,MYS,2017,165827.19
Malaysia,MYS,2018,0
Malaysia,MYS,2019,39364.945
Malaysia,MYS,2020,19027.615
Malaysia,MYS,2021,21455.549
Malaysia,MYS,2022,16044.919
Maldives,MDV,2003,8.976
Maldives,MDV,2004,4
Maldives,MDV,2005,28
Maldives,MDV,2006,6
Maldives,MDV,2007,7.434
Maldives,MDV,2008,30.673
Maldives,MDV,2010,25
Maldives,MDV,2011,302.186
Maldives,MDV,2012,183.04
Maldives,MDV,2013,221
Maldives,MDV,2014,428.11
Maldives,MDV,2015,177.022
Maldives,MDV,2016,347.588
Maldives,MDV,2017,434.45
Maldives,MDV,2018,188.6905
Maldives,MDV,2019,237
Maldives,MDV,2021,315
Maldives,MDV,2022,517.58
Mali,MLI,1996,35
Mali,MLI,2002,120
Mali,MLI,2003,86
Mali,MLI,2004,30
Mali,MLI,2006,170
Mali,MLI,2007,435.2
Mali,MLI,2008,310
Mali,MLI,2010,244.4
Mali,MLI,2011,439
Mali,MLI,2012,575
Mali,MLI,2016,806.133
Mali,MLI,2017,1094.75
Mali,MLI,2018,2097.6
Mali,MLI,2019,2739.237
Malta,MLT,1994,0
Malta,MLT,1995,235.908
Malta,MLT,1996,259.099
Malta,MLT,1997,326.916
Malta,MLT,1998,223.923
Malta,MLT,1999,312.786
Malta,MLT,2000,787.079
Malta,MLT,2001,681.516
Malta,MLT,2002,968.422
Malta,MLT,2003,1665.588
Malta,MLT,2004,1977.449
Malta,MLT,2005,1084.182
Malta,MLT,2006,1371.955
Malta,MLT,2007,80.945
Malta,MLT,2008,451.564
Malta,MLT,2009,1517.919
Malta,MLT,2010,958.41
Malta,MLT,2011,2037.125
Malta,MLT,2012,3563.723
Malta,MLT,2013,3717.534
Malta,MLT,2014,4722.856
Malta,MLT,2015,3675.211
Malta,MLT,2016,5734.172
Malta,MLT,2017,4780.742
Malta,MLT,2018,3769.532
Malta,MLT,2019,2173.041
Malta,MLT,2020,1293.219
Malta,MLT,2021,2632.344
Malta,MLT,2022,1080.868
Mauritania,MRT,2016,238.241
Mauritania,MRT,2017,1041.089
Mauritania,MRT,2018,1726.94
Mauritania,MRT,2019,885.96
Mauritania,MRT,2020,4295.751
Mauritania,MRT,2021,6670.29
Mauritania,MRT,2022,11360.715
Mauritius,MUS,1994,17
Mauritius,MUS,1998,0.346
Mauritius,MUS,1999,26.449
Mauritius,MUS,2001,18.454
Mauritius,MUS,2002,5.792
Mauritius,MUS,2003,6.493
Mauritius,MUS,2004,225
Mauritius,MUS,2005,349.85
Mauritius,MUS,2006,327.709
Mauritius,MUS,2007,202.25
Mauritius,MUS,2008,337.2
Mauritius,MUS,2009,895.85
Mauritius,MUS,2010,1066.521
Mauritius,MUS,2011,1093.285
Mauritius,MUS,2012,1071.996
Mauritius,MUS,2013,1133.95
Mauritius,MUS,2014,1536.003
Mauritius,MUS,2015,1522.97
Mauritius,MUS,2016,1317.857
Mauritius,MUS,2017,1803.026
Mauritius,MUS,2018,1822.585
Mauritius,MUS,2019,1768.396
Mauritius,MUS,2020,1476.168
Mauritius,MUS,2021,1472.976
Mauritius,MUS,2022,1619.804
Mexico,MEX,1990,4967.398
Mexico,MEX,1991,4956.343
Mexico,MEX,1992,53174.016
Mexico,MEX,1993,19370.703
Mexico,MEX,1994,175327.88
Mexico,MEX,1995,287987.94
Mexico,MEX,1996,217395.16
Mexico,MEX,1997,284211.84
Mexico,MEX,1998,317485.25
Mexico,MEX,1999,582007.44
Mexico,MEX,2000,155727.02
Mexico,MEX,2001,128429.05
Mexico,MEX,2002,145188.03
Mexico,MEX,2003,224274.4
Mexico,MEX,2004,2414659.2
Mexico,MEX,2005,301317.56
Mexico,MEX,2006,347874.84
Mexico,MEX,2007,419676.4
Mexico,MEX,2008,435084.94
Mexico,MEX,2009,372441.75
Mexico,MEX,2010,414020.88
Mexico,MEX,2011,442197.12
Mexico,MEX,2012,522142.75
Mexico,MEX,2013,517066.6
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Moldova,MDA,1994,4.999
Moldova,MDA,1995,16.687
Moldova,MDA,1996,34.819
Moldova,MDA,2001,22.735
Moldova,MDA,2002,7.858
Moldova,MDA,2003,2.568
Moldova,MDA,2004,5.322
Moldova,MDA,2005,0.001
Moldova,MDA,2006,7.025
Moldova,MDA,2009,76.249
Moldova,MDA,2010,91.681
Moldova,MDA,2011,27.6
Moldova,MDA,2012,22.105
Moldova,MDA,2013,188.22
Moldova,MDA,2014,115.91
Moldova,MDA,2015,232.587
Moldova,MDA,2016,411.08
Moldova,MDA,2017,522.234
Moldova,MDA,2018,442.714
Moldova,MDA,2019,177.784
Moldova,MDA,2020,169.735
Moldova,MDA,2021,273.54
Moldova,MDA,2022,366.178
Mongolia,MNG,1997,8
Mongolia,MNG,2000,2
Mongolia,MNG,2001,95
Mongolia,MNG,2002,525.638
Mongolia,MNG,2003,1646.434
Mongolia,MNG,2004,3536.05
Mongolia,MNG,2005,3938.665
Mongolia,MNG,2006,5625.529
Mongolia,MNG,2007,4775.929
Mongolia,MNG,2013,7149.3
Mongolia,MNG,2014,6895
Mongolia,MNG,2015,7012.715
Mongolia,MNG,2016,6188.63
Mongolia,MNG,2017,5274.63
Mongolia,MNG,2018,298
Mongolia,MNG,2019,1066.22
Montenegro,MNE,2006,20.22
Montenegro,MNE,2007,8.26
Montenegro,MNE,2008,28.746
Montenegro,MNE,2009,110.25
Montenegro,MNE,2010,327.387
Montenegro,MNE,2011,376.857
Montenegro,MNE,2012,631.48
Montenegro,MNE,2013,584.79
Montenegro,MNE,2014,687.756
Montenegro,MNE,2015,464.836
Montenegro,MNE,2016,663.185
Montenegro,MNE,2017,610.18
Montenegro,MNE,2018,346.009
Montenegro,MNE,2019,424.678
Montenegro,MNE,2020,171.132
Montenegro,MNE,2021,966.473
Montenegro,MNE,2022,831.545
Montserrat,MSR,2013,0.35
Morocco,MAR,1993,0.699
Morocco,MAR,1994,15
Morocco,MAR,1995,37.873
Morocco,MAR,1997,19.75
Morocco,MAR,1998,5504.87
Morocco,MAR,1999,8.625
Morocco,MAR,2000,468.83
Morocco,MAR,2001,530.495
Morocco,MAR,2002,644.314
Morocco,MAR,2003,1303.12
